Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20220810_0821_001, 2022-06-30_Linda2.0_Netz, Unteregg, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 10.08.2022	08:21:32.000 - 10.08.2022	17:23:49.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
10.08.2022	08:25:33.000	-1241.098	1241.098	-7.296	7.296	-80.017	80.017	-1328.412	1328.412	49.995
10.08.2022	08:25:34.000	-1226.150	1226.150	-7.228	7.228	-79.724	79.724	-1313.102	1313.102	49.996
10.08.2022	08:25:35.000	-1230.785	1230.785	-7.074	7.074	-79.870	79.870	-1317.729	1317.729	49.996
10.08.2022	08:25:36.000	-1229.382	1229.382	-7.143	7.143	-79.902	79.902	-1316.428	1316.428	49.997
10.08.2022	08:25:37.000	-1216.418	1216.418	-7.416	7.416	-80.308	80.308	-1304.142	1304.142	49.997
10.08.2022	08:25:38.000	-1211.169	1211.169	-7.199	7.199	-80.151	80.151	-1298.518	1298.518	49.998
10.08.2022	08:25:39.000	-1217.406	1217.406	-7.501	7.501	-79.803	79.803	-1304.710	1304.710	49.997
10.08.2022	08:25:40.000	-1216.162	1216.162	-7.355	7.355	-79.816	79.816	-1303.333	1303.333	49.998
10.08.2022	08:25:41.000	-1212.891	1212.891	-7.441	7.441	-79.609	79.609	-1299.941	1299.941	49.998
10.08.2022	08:25:42.000	-1218.171	1218.171	-7.234	7.234	-80.026	80.026	-1305.431	1305.431	49.997
10.08.2022	08:25:43.000	-1222.859	1222.859	-7.455	7.455	-79.736	79.736	-1310.050	1310.050	49.997
10.08.2022	08:25:44.000	-1221.193	1221.193	-7.239	7.239	-79.375	79.375	-1307.806	1307.806	49.996
10.08.2022	08:25:45.000	-1213.118	1213.118	-7.443	7.443	-79.674	79.674	-1300.236	1300.236	49.995
10.08.2022	08:25:46.000	-1218.357	1218.357	-7.397	7.397	-80.070	80.070	-1305.825	1305.825	49.995
10.08.2022	08:25:47.000	-1220.165	1220.165	-7.280	7.280	-80.161	80.161	-1307.606	1307.606	49.994
10.08.2022	08:25:48.000	-1228.174	1228.174	-7.430	7.430	-80.178	80.178	-1315.781	1315.781	49.996
10.08.2022	08:25:49.000	-1220.376	1220.376	-7.310	7.310	-80.958	80.958	-1308.644	1308.644	49.999
10.08.2022	08:25:50.000	-1228.969	1228.969	-7.331	7.331	-81.179	81.179	-1317.480	1317.480	50.002
10.08.2022	08:25:51.000	-1228.750	1228.750	-7.353	7.353	-80.784	80.784	-1316.887	1316.887	50.002
10.08.2022	08:25:52.000	-1226.438	1226.438	-7.395	7.395	-81.160	81.160	-1314.993	1314.993	50.002
10.08.2022	08:25:53.000	-1219.473	1219.473	-7.399	7.399	-81.022	81.022	-1307.894	1307.894	50.004
10.08.2022	08:25:54.000	-1206.341	1206.341	-7.357	7.357	-81.280	81.280	-1294.978	1294.978	50.005
10.08.2022	08:25:55.000	-1203.710	1203.710	-7.365	7.365	-81.212	81.212	-1292.287	1292.287	50.005
10.08.2022	08:25:56.000	-1201.443	1201.443	-7.209	7.209	-81.056	81.056	-1289.707	1289.707	50.004
10.08.2022	08:25:57.000	-1217.625	1217.625	-7.266	7.266	-81.024	81.024	-1305.916	1305.916	50.001
10.08.2022	08:25:58.000	-1223.686	1223.686	-7.363	7.363	-80.818	80.818	-1311.867	1311.867	49.999
10.08.2022	08:25:59.000	-1223.303	1223.303	-7.373	7.373	-80.751	80.751	-1311.427	1311.427	49.998
10.08.2022	08:26:00.000	-1219.194	1219.194	-7.330	7.330	-81.023	81.023	-1307.547	1307.547	49.997
10.08.2022	08:26:01.000	-1214.225	1214.225	-7.300	7.300	-80.560	80.560	-1302.084	1302.084	49.995
10.08.2022	08:26:02.000	-1217.032	1217.032	-7.590	7.590	-81.085	81.085	-1305.707	1305.707	49.992
10.08.2022	08:26:03.000	-1218.618	1218.618	-7.119	7.119	-80.744	80.744	-1306.481	1306.481	49.991
10.08.2022	08:26:04.000	-1219.164	1219.164	-7.323	7.323	-80.686	80.686	-1307.173	1307.173	49.991
10.08.2022	08:26:05.000	-1218.580	1218.580	-7.429	7.429	-80.993	80.993	-1307.002	1307.002	49.991
10.08.2022	08:26:06.000	-1222.096	1222.096	-7.315	7.315	-80.764	80.764	-1310.175	1310.175	49.989
10.08.2022	08:26:07.000	-1219.773	1219.773	-7.508	7.508	-81.011	81.011	-1308.292	1308.292	49.988
10.08.2022	08:26:08.000	-1220.481	1220.481	-7.418	7.418	-80.658	80.658	-1308.557	1308.557	49.990
10.08.2022	08:26:09.000	-1211.608	1211.608	-7.354	7.354	-80.621	80.621	-1299.583	1299.583	49.992
10.08.2022	08:26:10.000	-1212.909	1212.909	-7.304	7.304	-80.742	80.742	-1300.955	1300.955	49.993
10.08.2022	08:26:11.000	-1219.000	1219.000	-7.286	7.286	-80.909	80.909	-1307.195	1307.195	49.993
10.08.2022	08:26:12.000	-1216.113	1216.113	-7.203	7.203	-80.697	80.697	-1304.013	1304.013	49.994
10.08.2022	08:26:13.000	-1212.472	1212.472	-7.041	7.041	-80.910	80.910	-1300.423	1300.423	49.996
10.08.2022	08:26:14.000	-1214.672	1214.672	-7.266	7.266	-81.032	81.032	-1302.970	1302.970	49.998
10.08.2022	08:26:15.000	-1214.456	1214.456	-7.211	7.211	-80.945	80.945	-1302.612	1302.612	49.999
10.08.2022	08:26:16.000	-1209.913	1209.913	-7.116	7.116	-80.957	80.957	-1297.986	1297.986	50.000
10.08.2022	08:26:17.000	-1212.115	1212.115	-7.548	7.548	-80.776	80.776	-1300.439	1300.439	50.001
10.08.2022	08:26:18.000	-1219.612	1219.612	-7.456	7.456	-80.792	80.792	-1307.860	1307.860	50.004
10.08.2022	08:26:19.000	-1217.934	1217.934	-7.422	7.422	-80.809	80.809	-1306.165	1306.165	50.006
10.08.2022	08:26:20.000	-1212.613	1212.613	-7.398	7.398	-80.756	80.756	-1300.767	1300.767	50.007
10.08.2022	08:26:21.000	-1209.558	1209.558	-7.288	7.288	-80.813	80.813	-1297.658	1297.658	50.006
10.08.2022	08:26:22.000	-1216.272	1216.272	-7.233	7.233	-80.998	80.998	-1304.503	1304.503	50.008
10.08.2022	08:26:23.000	-1225.976	1225.976	-7.205	7.205	-80.748	80.748	-1313.929	1313.929	50.009
10.08.2022	08:26:24.000	-1228.620	1228.620	-7.133	7.133	-80.793	80.793	-1316.547	1316.547	50.010
10.08.2022	08:26:25.000	-1230.036	1230.036	-7.116	7.116	-80.639	80.639	-1317.791	1317.791	50.009
10.08.2022	08:26:26.000	-1223.770	1223.770	-7.375	7.375	-80.520	80.520	-1311.665	1311.665	50.007
10.08.2022	08:26:27.000	-1222.625	1222.625	-7.384	7.384	-80.582	80.582	-1310.591	1310.591	50.007
10.08.2022	08:26:28.000	-1233.870	1233.870	-7.233	7.233	-81.026	81.026	-1322.128	1322.128	50.008
10.08.2022	08:26:29.000	-1229.048	1229.048	-7.065	7.065	-80.629	80.629	-1316.742	1316.742	50.008
10.08.2022	08:26:30.000	-1225.657	1225.657	-7.359	7.359	-80.680	80.680	-1313.697	1313.697	50.007
10.08.2022	08:26:31.000	-1221.880	1221.880	-7.277	7.277	-80.768	80.768	-1309.925	1309.925	50.006
10.08.2022	08:26:32.000	-1217.036	1217.036	-7.538	7.538	-80.549	80.549	-1305.123	1305.123	50.008
10.08.2022	08:26:33.000	-1226.168	1226.168	-7.215	7.215	-80.363	80.363	-1313.746	1313.746	50.009
10.08.2022	08:26:34.000	-1222.064	1222.064	-7.234	7.234	-80.718	80.718	-1310.016	1310.016	50.009
10.08.2022	08:26:35.000	-1206.000	1206.000	-7.368	7.368	-80.754	80.754	-1294.121	1294.121	50.009
10.08.2022	08:26:36.000	-1201.679	1201.679	-7.225	7.225	-80.579	80.579	-1289.483	1289.483	50.008
10.08.2022	08:26:37.000	-1219.740	1219.740	-7.435	7.435	-80.288	80.288	-1307.462	1307.462	50.009
10.08.2022	08:26:38.000	-1220.156	1220.156	-7.225	7.225	-80.796	80.796	-1308.177	1308.177	50.010
10.08.2022	08:26:39.000	-1226.429	1226.429	-7.203	7.203	-80.555	80.555	-1314.187	1314.187	50.009
10.08.2022	08:26:40.000	-1226.565	1226.565	-7.420	7.420	-80.285	80.285	-1314.270	1314.270	50.008
10.08.2022	08:26:41.000	-1227.201	1227.201	-7.210	7.210	-80.701	80.701	-1315.112	1315.112	50.005
10.08.2022	08:26:42.000	-1228.247	1228.247	-7.482	7.482	-80.639	80.639	-1316.367	1316.367	50.005
10.08.2022	08:26:43.000	-1221.291	1221.291	-7.239	7.239	-80.168	80.168	-1308.698	1308.698	50.006
10.08.2022	08:26:44.000	-1228.568	1228.568	-7.236	7.236	-80.359	80.359	-1316.164	1316.164	50.006
10.08.2022	08:26:45.000	-1228.677	1228.677	-7.273	7.273	-80.284	80.284	-1316.234	1316.234	50.005
10.08.2022	08:26:46.000	-1221.953	1221.953	-7.440	7.440	-80.447	80.447	-1309.840	1309.840	50.005
10.08.2022	08:26:47.000	-1226.954	1226.954	-7.358	7.358	-80.430	80.430	-1314.742	1314.742	50.006
10.08.2022	08:26:48.000	-1230.250	1230.250	-7.047	7.047	-80.260	80.260	-1317.556	1317.556	50.008
10.08.2022	08:26:49.000	-1236.680	1236.680	-7.043	7.043	-80.338	80.338	-1324.061	1324.061	50.010
10.08.2022	08:26:50.000	-1232.093	1232.093	-7.332	7.332	-80.139	80.139	-1319.564	1319.564	50.011
10.08.2022	08:26:51.000	-1227.098	1227.098	-7.276	7.276	-80.434	80.434	-1314.807	1314.807	50.011
10.08.2022	08:26:52.000	-1229.513	1229.513	-7.266	7.266	-80.542	80.542	-1317.322	1317.322	50.013
10.08.2022	08:26:53.000	-1225.488	1225.488	-7.376	7.376	-80.235	80.235	-1313.099	1313.099	50.014
10.08.2022	08:26:54.000	-1231.119	1231.119	-7.294	7.294	-80.324	80.324	-1318.737	1318.737	50.015
10.08.2022	08:26:55.000	-1227.807	1227.807	-7.109	7.109	-80.438	80.438	-1315.355	1315.355	50.013
10.08.2022	08:26:56.000	-1219.476	1219.476	-7.102	7.102	-80.197	80.197	-1306.775	1306.775	50.012
10.08.2022	08:26:57.000	-1204.432	1204.432	-7.027	7.027	-80.588	80.588	-1292.047	1292.047	50.011
10.08.2022	08:26:58.000	-1210.228	1210.228	-7.181	7.181	-80.125	80.125	-1297.535	1297.535	50.012
10.08.2022	08:26:59.000	-1206.929	1206.929	-7.411	7.411	-80.216	80.216	-1294.555	1294.555	50.013
10.08.2022	08:27:00.000	-1211.727	1211.727	-7.170	7.170	-80.044	80.044	-1298.941	1298.941	50.014
10.08.2022	08:27:01.000	-1217.567	1217.567	-7.304	7.304	-80.314	80.314	-1305.185	1305.185	50.015
10.08.2022	08:27:02.000	-1214.857	1214.857	-7.385	7.385	-80.412	80.412	-1302.655	1302.655	50.015
10.08.2022	08:27:03.000	-1204.640	1204.640	-7.192	7.192	-80.284	80.284	-1292.115	1292.115	50.014
10.08.2022	08:27:04.000	-1214.614	1214.614	-7.422	7.422	-80.573	80.573	-1302.609	1302.609	50.016
10.08.2022	08:27:05.000	-1221.008	1221.008	-7.077	7.077	-80.519	80.519	-1308.605	1308.605	50.018
10.08.2022	08:27:06.000	-1208.999	1208.999	-7.328	7.328	-80.351	80.351	-1296.677	1296.677	50.020
10.08.2022	08:27:07.000	-1208.510	1208.510	-7.607	7.607	-80.329	80.329	-1296.446	1296.446	50.020
10.08.2022	08:27:08.000	-1208.466	1208.466	-7.564	7.564	-80.306	80.306	-1296.337	1296.337	50.021
10.08.2022	08:27:09.000	-1217.109	1217.109	-7.230	7.230	-80.189	80.189	-1304.528	1304.528	50.021
10.08.2022	08:27:10.000	-1221.743	1221.743	-7.305	7.305	-80.345	80.345	-1309.393	1309.393	50.020
10.08.2022	08:27:11.000	-1218.830	1218.830	-7.098	7.098	-80.202	80.202	-1306.130	1306.130	50.020
10.08.2022	08:27:12.000	-1218.926	1218.926	-7.282	7.282	-80.254	80.254	-1306.462	1306.462	50.019
10.08.2022	08:27:13.000	-1216.269	1216.269	-7.305	7.305	-80.049	80.049	-1303.623	1303.623	50.018
10.08.2022	08:27:14.000	-1216.576	1216.576	-7.123	7.123	-79.833	79.833	-1303.532	1303.532	50.018
10.08.2022	08:27:15.000	-1218.284	1218.284	-7.352	7.352	-80.457	80.457	-1306.092	1306.092	50.019
10.08.2022	08:27:16.000	-1210.991	1210.991	-7.486	7.486	-80.225	80.225	-1298.702	1298.702	50.020
10.08.2022	08:27:17.000	-1208.802	1208.802	-7.353	7.353	-80.153	80.153	-1296.309	1296.309	50.019
10.08.2022	08:27:18.000	-1214.588	1214.588	-7.391	7.391	-80.157	80.157	-1302.135	1302.135	50.018
10.08.2022	08:27:19.000	-1216.799	1216.799	-7.573	7.573	-79.730	79.730	-1304.102	1304.102	50.017
10.08.2022	08:27:20.000	-1211.185	1211.185	-7.287	7.287	-80.106	80.106	-1298.578	1298.578	50.018
10.08.2022	08:27:21.000	-1217.839	1217.839	-7.283	7.283	-79.911	79.911	-1305.033	1305.033	50.019
10.08.2022	08:27:22.000	-1213.879	1213.879	-7.377	7.377	-79.949	79.949	-1301.205	1301.205	50.019
10.08.2022	08:27:23.000	-1210.591	1210.591	-7.362	7.362	-80.116	80.116	-1298.069	1298.069	50.018
10.08.2022	08:27:24.000	-1217.831	1217.831	-7.400	7.400	-80.114	80.114	-1305.345	1305.345	50.018
10.08.2022	08:27:25.000	-1220.126	1220.126	-7.227	7.227	-79.907	79.907	-1307.260	1307.260	50.017
10.08.2022	08:27:26.000	-1232.109	1232.109	-7.304	7.304	-80.082	80.082	-1319.495	1319.495	50.017
10.08.2022	08:27:27.000	-1231.226	1231.226	-7.393	7.393	-79.980	79.980	-1318.599	1318.599	50.017
10.08.2022	08:27:28.000	-1222.331	1222.331	-7.318	7.318	-79.729	79.729	-1309.378	1309.378	50.018
10.08.2022	08:27:29.000	-1225.639	1225.639	-7.337	7.337	-80.031	80.031	-1313.007	1313.007	50.019
10.08.2022	08:27:30.000	-1228.571	1228.571	-7.330	7.330	-80.125	80.125	-1316.027	1316.027	50.021
10.08.2022	08:27:31.000	-1231.684	1231.684	-7.048	7.048	-79.799	79.799	-1318.530	1318.530	50.023
10.08.2022	08:27:32.000	-1227.426	1227.426	-7.320	7.320	-79.553	79.553	-1314.299	1314.299	50.023
10.08.2022	08:27:33.000	-1230.208	1230.208	-7.171	7.171	-79.889	79.889	-1317.268	1317.268	50.023
10.08.2022	08:27:34.000	-1228.341	1228.341	-7.177	7.177	-79.677	79.677	-1315.194	1315.194	50.023
10.08.2022	08:27:35.000	-1220.606	1220.606	-7.185	7.185	-79.841	79.841	-1307.632	1307.632	50.023
10.08.2022	08:27:36.000	-1212.601	1212.601	-7.424	7.424	-79.968	79.968	-1299.994	1299.994	50.024
10.08.2022	08:27:37.000	-1211.575	1211.575	-7.269	7.269	-80.048	80.048	-1298.893	1298.893	50.025
10.08.2022	08:27:38.000	-1220.605	1220.605	-7.417	7.417	-80.269	80.269	-1308.291	1308.291	50.025
10.08.2022	08:27:39.000	-1235.944	1235.944	-7.651	7.651	-79.594	79.594	-1323.189	1323.189	50.024
10.08.2022	08:27:40.000	-1242.624	1242.624	-7.127	7.127	-79.673	79.673	-1329.424	1329.424	50.024
10.08.2022	08:27:41.000	-1231.323	1231.323	-7.489	7.489	-79.800	79.800	-1318.613	1318.613	50.023
10.08.2022	08:27:42.000	-1214.641	1214.641	-7.267	7.267	-79.899	79.899	-1301.807	1301.807	50.022
10.08.2022	08:27:43.000	-1207.690	1207.690	-7.354	7.354	-80.073	80.073	-1295.117	1295.117	50.022
10.08.2022	08:27:44.000	-1209.810	1209.810	-7.749	7.749	-80.386	80.386	-1297.945	1297.945	50.023
10.08.2022	08:27:45.000	-1215.159	1215.159	-7.351	7.351	-79.892	79.892	-1302.402	1302.402	50.024
10.08.2022	08:27:46.000	-1224.198	1224.198	-7.292	7.292	-79.973	79.973	-1311.463	1311.463	50.024
10.08.2022	08:27:47.000	-1218.777	1218.777	-7.403	7.403	-79.629	79.629	-1305.809	1305.809	50.025
10.08.2022	08:27:48.000	-1223.183	1223.183	-7.592	7.592	-79.855	79.855	-1310.630	1310.630	50.025
10.08.2022	08:27:49.000	-1221.088	1221.088	-7.380	7.380	-80.270	80.270	-1308.739	1308.739	50.025
10.08.2022	08:27:50.000	-1226.717	1226.717	-7.221	7.221	-79.768	79.768	-1313.705	1313.705	50.023
10.08.2022	08:27:51.000	-1232.099	1232.099	-7.208	7.208	-79.857	79.857	-1319.164	1319.164	50.021
10.08.2022	08:27:52.000	-1229.750	1229.750	-7.240	7.240	-80.090	80.090	-1317.080	1317.080	50.020
10.08.2022	08:27:53.000	-1220.837	1220.837	-7.302	7.302	-79.847	79.847	-1307.985	1307.985	50.021
10.08.2022	08:27:54.000	-1230.369	1230.369	-7.185	7.185	-79.953	79.953	-1317.506	1317.506	50.020
10.08.2022	08:27:55.000	-1231.491	1231.491	-7.320	7.320	-79.867	79.867	-1318.678	1318.678	50.020
10.08.2022	08:27:56.000	-1231.645	1231.645	-7.493	7.493	-80.206	80.206	-1319.344	1319.344	50.019
10.08.2022	08:27:57.000	-1232.482	1232.482	-7.221	7.221	-80.076	80.076	-1319.779	1319.779	50.018
10.08.2022	08:27:58.000	-1239.795	1239.795	-7.133	7.133	-79.724	79.724	-1326.652	1326.652	50.020
10.08.2022	08:27:59.000	-1228.013	1228.013	-7.359	7.359	-79.473	79.473	-1314.844	1314.844	50.021
10.08.2022	08:28:00.000	-1228.720	1228.720	-7.311	7.311	-79.763	79.763	-1315.795	1315.795	50.021
10.08.2022	08:28:01.000	-1244.509	1244.509	-7.436	7.436	-79.512	79.512	-1331.457	1331.457	50.020
10.08.2022	08:28:02.000	-1240.973	1240.973	-7.456	7.456	-79.696	79.696	-1328.125	1328.125	50.018
10.08.2022	08:28:03.000	-1222.197	1222.197	-7.339	7.339	-79.616	79.616	-1309.152	1309.152	50.018
10.08.2022	08:28:04.000	-1227.442	1227.442	-7.464	7.464	-79.906	79.906	-1314.813	1314.813	50.018
10.08.2022	08:28:05.000	-1219.951	1219.951	-7.401	7.401	-79.786	79.786	-1307.138	1307.138	50.016
10.08.2022	08:28:06.000	-1223.891	1223.891	-7.269	7.269	-79.590	79.590	-1310.750	1310.750	50.014
10.08.2022	08:28:07.000	-1235.580	1235.580	-7.400	7.400	-79.660	79.660	-1322.641	1322.641	50.012
10.08.2022	08:28:08.000	-1232.221	1232.221	-7.106	7.106	-79.674	79.674	-1319.000	1319.000	50.011
10.08.2022	08:28:09.000	-1222.300	1222.300	-7.172	7.172	-79.581	79.581	-1309.054	1309.054	50.010
10.08.2022	08:28:10.000	-1213.330	1213.330	-7.329	7.329	-80.046	80.046	-1300.705	1300.705	50.007
10.08.2022	08:28:11.000	-1235.020	1235.020	-7.168	7.168	-79.791	79.791	-1321.979	1321.979	50.007
10.08.2022	08:28:12.000	-1225.620	1225.620	-7.217	7.217	-79.744	79.744	-1312.581	1312.581	50.007
10.08.2022	08:28:13.000	-1228.466	1228.466	-7.158	7.158	-79.391	79.391	-1315.015	1315.015	50.008
10.08.2022	08:28:14.000	-1232.732	1232.732	-7.102	7.102	-79.660	79.660	-1319.494	1319.494	50.008
10.08.2022	08:28:15.000	-1236.212	1236.212	-7.419	7.419	-79.547	79.547	-1323.178	1323.178	50.008
10.08.2022	08:28:16.000	-1229.205	1229.205	-4.615	4.615	-316.816	316.816	-1550.636	1550.636	50.010
10.08.2022	08:28:17.000	-1231.061	1231.061	-2.412	2.412	-528.278	528.278	-1761.751	1761.751	50.013
10.08.2022	08:28:18.000	-1227.973	1227.973	-6.920	6.920	-100.784	100.784	-1335.677	1335.677	50.014
10.08.2022	08:28:19.000	-1229.564	1229.564	-8.180	8.180	7.837	7.837	-1229.908	1229.908	50.014
10.08.2022	08:28:20.000	-1219.949	1219.949	-8.209	8.209	7.923	7.923	-1220.234	1220.234	50.014
10.08.2022	08:28:21.000	-1213.941	1213.941	-8.222	8.222	7.780	7.780	-1214.384	1214.384	50.013
10.08.2022	08:28:22.000	-1221.348	1221.348	-8.027	8.027	8.046	8.046	-1221.330	1221.330	50.014
10.08.2022	08:28:23.000	-1229.729	1229.729	-8.362	8.362	7.929	7.929	-1230.161	1230.161	50.014
10.08.2022	08:28:24.000	-1234.520	1234.520	-8.119	8.119	8.328	8.328	-1234.311	1234.311	50.013
10.08.2022	08:28:25.000	-1238.709	1238.709	-8.159	8.159	8.172	8.172	-1238.696	1238.696	50.012
10.08.2022	08:28:26.000	-1229.135	1229.135	-8.012	8.012	8.095	8.095	-1229.053	1229.053	50.011
10.08.2022	08:28:27.000	-1219.533	1219.533	-8.207	8.207	8.023	8.023	-1219.717	1219.717	50.012
10.08.2022	08:28:28.000	-1223.672	1223.672	-8.248	8.248	7.879	7.879	-1224.041	1224.041	50.015
10.08.2022	08:28:29.000	-1228.834	1228.834	-8.230	8.230	8.040	8.040	-1229.024	1229.024	50.016
10.08.2022	08:28:30.000	-1230.174	1230.174	-8.078	8.078	7.916	7.916	-1230.336	1230.336	50.017
10.08.2022	08:28:31.000	-1244.100	1244.100	-8.294	8.294	8.185	8.185	-1244.209	1244.209	50.017
10.08.2022	08:28:32.000	-1215.962	1215.962	-8.138	8.138	7.725	7.725	-1216.374	1216.374	50.019
10.08.2022	08:28:33.000	-1219.839	1219.839	-7.972	7.972	7.953	7.953	-1219.858	1219.858	50.020
10.08.2022	08:28:34.000	-1225.276	1225.276	-8.050	8.050	7.925	7.925	-1225.402	1225.402	50.020
10.08.2022	08:28:35.000	-1222.250	1222.250	-8.348	8.348	7.836	7.836	-1222.762	1222.762	50.018
10.08.2022	08:28:36.000	-1214.149	1214.149	-8.315	8.315	7.970	7.970	-1214.493	1214.493	50.017
10.08.2022	08:28:37.000	-1212.501	1212.501	-8.228	8.228	8.016	8.016	-1212.713	1212.713	50.018
10.08.2022	08:28:38.000	-1213.828	1213.828	-8.245	8.245	7.993	7.993	-1214.080	1214.080	50.020
10.08.2022	08:28:39.000	-1227.521	1227.521	-8.184	8.184	7.969	7.969	-1227.736	1227.736	50.020
10.08.2022	08:28:40.000	-1233.177	1233.177	-8.183	8.183	8.077	8.077	-1233.283	1233.283	50.018
10.08.2022	08:28:41.000	-1237.592	1237.592	-8.348	8.348	7.905	7.905	-1238.036	1238.036	50.017
10.08.2022	08:28:42.000	-1237.844	1237.844	-8.074	8.074	8.000	8.000	-1237.917	1237.917	50.017
10.08.2022	08:28:43.000	-1231.277	1231.277	-7.915	7.915	7.987	7.987	-1231.206	1231.206	50.017
10.08.2022	08:28:44.000	-1227.057	1227.057	-8.209	8.209	8.066	8.066	-1227.200	1227.200	50.016
10.08.2022	08:28:45.000	-1223.497	1223.497	-8.250	8.250	8.109	8.109	-1223.637	1223.637	50.015
10.08.2022	08:28:46.000	-1229.914	1229.914	-8.339	8.339	8.182	8.182	-1230.071	1230.071	50.014
10.08.2022	08:28:47.000	-1235.009	1235.009	-8.100	8.100	8.212	8.212	-1234.896	1234.896	50.013
10.08.2022	08:28:48.000	-1235.713	1235.713	-8.318	8.318	8.250	8.250	-1235.780	1235.780	50.013
10.08.2022	08:28:49.000	-1249.430	1249.430	-8.045	8.045	8.191	8.191	-1249.284	1249.284	50.012
10.08.2022	08:28:50.000	-1267.361	1267.361	-8.197	8.197	8.245	8.245	-1267.314	1267.314	50.011
10.08.2022	08:28:51.000	-1250.087	1250.087	-8.051	8.051	8.492	8.492	-1249.645	1249.645	50.009
10.08.2022	08:28:52.000	-1238.207	1238.207	-8.118	8.118	8.064	8.064	-1238.260	1238.260	50.007
10.08.2022	08:28:53.000	-1239.594	1239.594	-8.137	8.137	8.027	8.027	-1239.703	1239.703	50.008
10.08.2022	08:28:54.000	-1237.204	1237.204	-8.184	8.184	7.784	7.784	-1237.604	1237.604	50.007
10.08.2022	08:28:55.000	-1245.328	1245.328	-8.312	8.312	8.079	8.079	-1245.560	1245.560	50.007
10.08.2022	08:28:56.000	-1237.729	1237.729	-8.173	8.173	8.004	8.004	-1237.897	1237.897	50.007
10.08.2022	08:28:57.000	-1373.047	1373.047	234.657	234.657	-387.958	387.958	-1526.348	1526.348	50.007
10.08.2022	08:28:58.000	-1108.823	1108.823	1491.797	1491.797	-468.858	468.858	-85.883	85.883	50.006
10.08.2022	08:28:59.000	1856.583	1856.583	4473.128	4473.128	2644.521	2644.521	8974.233	8974.233	50.006
10.08.2022	08:29:00.000	4147.501	4147.501	6958.350	6958.350	5204.429	5204.429	16310.281	16310.281	50.007
10.08.2022	08:29:01.000	5250.847	5250.847	7485.740	7485.740	5695.669	5695.669	18432.256	18432.256	50.008
10.08.2022	08:29:02.000	5350.923	5350.923	7881.419	7881.419	6150.785	6150.785	19383.129	19383.129	50.009
10.08.2022	08:29:03.000	5718.205	5718.205	7889.732	7889.732	6416.207	6416.207	20024.145	20024.145	50.010
10.08.2022	08:29:04.000	5619.984	5619.984	8155.420	8155.420	6243.582	6243.582	20018.986	20018.986	50.009
10.08.2022	08:29:05.000	5427.766	5427.766	8309.695	8309.695	6384.264	6384.264	20121.725	20121.725	50.009
10.08.2022	08:29:06.000	5614.402	5614.402	8264.514	8264.514	6408.404	6408.404	20287.320	20287.320	50.008
10.08.2022	08:29:07.000	5673.525	5673.525	8250.001	8250.001	6432.025	6432.025	20355.551	20355.551	50.008
10.08.2022	08:29:08.000	5658.442	5658.442	8214.222	8214.222	6151.813	6151.813	20024.477	20024.477	50.007
10.08.2022	08:29:09.000	5832.737	5832.737	7962.451	7962.451	6198.511	6198.511	19993.699	19993.699	50.006
10.08.2022	08:29:10.000	5729.522	5729.522	8220.370	8220.370	6484.566	6484.566	20434.459	20434.459	50.007
10.08.2022	08:29:11.000	5924.396	5924.396	7898.493	7898.493	6175.157	6175.157	19998.045	19998.045	50.008
10.08.2022	08:29:12.000	5935.264	5935.264	8082.496	8082.496	6154.236	6154.236	20171.996	20171.996	50.009
10.08.2022	08:29:13.000	5741.828	5741.828	8221.797	8221.797	6253.201	6253.201	20216.826	20216.826	50.009
10.08.2022	08:29:14.000	6211.054	6211.054	8113.592	8113.592	6193.478	6193.478	20518.125	20518.125	50.009
10.08.2022	08:29:15.000	6056.481	6056.481	8222.294	8222.294	6263.584	6263.584	20542.359	20542.359	50.010
10.08.2022	08:29:16.000	5872.295	5872.295	8113.713	8113.713	6158.986	6158.986	20144.994	20144.994	50.012
10.08.2022	08:29:17.000	4554.026	4554.026	8991.289	8991.289	6611.369	6611.369	20156.684	20156.684	50.013
10.08.2022	08:29:18.000	-855.698	855.698	5525.711	5525.711	14752.281	14752.281	19422.295	19422.295	50.014
10.08.2022	08:29:19.000	3550.278	3550.278	4257.608	4257.608	6199.983	6199.983	14007.869	14007.869	50.029
10.08.2022	08:29:20.000	5126.144	5126.144	4538.187	4538.187	3736.022	3736.022	13400.352	13400.352	50.122
10.08.2022	08:29:21.000	5097.364	5097.364	4391.086	4391.086	3886.512	3886.512	13374.963	13374.963	50.127
