Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20221103_0926_001, 2022-06-30_Linda2.0_Netz, Schönebach, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 03.11.2022	09:26:24.000 - 03.11.2022	16:11:22.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
03.11.2022	09:30:21.000	904.051	904.051	4165.069	4165.069	2022.819	2022.819	7091.939	7091.939	49.998
03.11.2022	09:30:22.000	899.127	899.127	4179.859	4179.859	1991.500	1991.500	7070.486	7070.486	49.999
03.11.2022	09:30:23.000	920.138	920.138	4216.035	4216.035	2017.475	2017.475	7153.648	7153.648	49.999
03.11.2022	09:30:24.000	2101.701	2101.701	4335.352	4335.352	2145.660	2145.660	8582.714	8582.714	49.996
03.11.2022	09:30:25.000	1423.313	1423.313	4407.428	4407.428	2205.335	2205.335	8036.076	8036.076	50.007
03.11.2022	09:30:26.000	1380.229	1380.229	4425.877	4425.877	2228.479	2228.479	8034.586	8034.586	50.004
03.11.2022	09:30:27.000	1975.955	1975.955	4416.824	4416.824	2205.126	2205.126	8597.905	8597.905	49.997
03.11.2022	09:30:28.000	1387.887	1387.887	4437.797	4437.797	2214.459	2214.459	8040.143	8040.143	50.003
03.11.2022	09:30:29.000	1380.434	1380.434	4426.692	4426.692	2162.424	2162.424	7969.550	7969.550	50.000
03.11.2022	09:30:30.000	1333.326	1333.326	4405.679	4405.679	2000.157	2000.157	7739.162	7739.162	50.000
03.11.2022	09:30:31.000	1173.813	1173.813	4286.400	4286.400	1899.129	1899.129	7359.342	7359.342	49.998
03.11.2022	09:30:32.000	1163.704	1163.704	4324.915	4324.915	1862.049	1862.049	7350.667	7350.667	49.998
03.11.2022	09:30:33.000	1183.816	1183.816	4759.838	4759.838	1834.754	1834.754	7778.408	7778.408	49.999
03.11.2022	09:30:34.000	1196.678	1196.678	4828.891	4828.891	1816.014	1816.014	7841.583	7841.583	50.001
03.11.2022	09:30:35.000	1189.311	1189.311	4465.514	4465.514	1799.488	1799.488	7454.313	7454.313	50.001
03.11.2022	09:30:36.000	1203.678	1203.678	4480.539	4480.539	1823.967	1823.967	7508.183	7508.183	49.998
03.11.2022	09:30:37.000	1218.900	1218.900	4478.321	4478.321	1847.442	1847.442	7544.663	7544.663	49.998
03.11.2022	09:30:38.000	1244.211	1244.211	4475.730	4475.730	1975.439	1975.439	7695.381	7695.381	49.996
03.11.2022	09:30:39.000	1262.818	1262.818	4517.535	4517.535	2630.035	2630.035	8410.389	8410.389	49.995
03.11.2022	09:30:40.000	1255.551	1255.551	4814.400	4814.400	2050.386	2050.386	8120.337	8120.337	50.000
03.11.2022	09:30:41.000	1299.265	1299.265	4580.077	4580.077	2125.696	2125.696	8005.038	8005.038	49.998
03.11.2022	09:30:42.000	1540.302	1540.302	4809.789	4809.789	3042.097	3042.097	9392.187	9392.187	49.997
03.11.2022	09:30:43.000	1785.109	1785.109	4528.094	4528.094	2876.659	2876.659	9189.862	9189.862	50.004
03.11.2022	09:30:44.000	1340.022	1340.022	4826.004	4826.004	2838.773	2838.773	9004.799	9004.799	50.002
03.11.2022	09:30:45.000	1332.749	1332.749	4598.481	4598.481	2823.854	2823.854	8755.084	8755.084	50.000
03.11.2022	09:30:46.000	1334.718	1334.718	4897.295	4897.295	2852.105	2852.105	9084.118	9084.118	50.004
03.11.2022	09:30:47.000	1334.360	1334.360	4622.944	4622.944	2833.719	2833.719	8791.023	8791.023	50.000
03.11.2022	09:30:48.000	1349.349	1349.349	4644.875	4644.875	2578.020	2578.020	8572.244	8572.244	49.999
03.11.2022	09:30:49.000	1350.427	1350.427	4636.638	4636.638	2032.643	2032.643	8019.708	8019.708	50.000
03.11.2022	09:30:50.000	1368.016	1368.016	4633.089	4633.089	1900.231	1900.231	7901.336	7901.336	49.999
03.11.2022	09:30:51.000	1383.894	1383.894	4444.680	4444.680	1941.513	1941.513	7770.086	7770.086	49.999
03.11.2022	09:30:52.000	1395.533	1395.533	4452.979	4452.979	1953.826	1953.826	7802.338	7802.338	49.998
03.11.2022	09:30:53.000	1385.227	1385.227	4467.808	4467.808	1915.502	1915.502	7768.537	7768.537	49.999
03.11.2022	09:30:54.000	1396.815	1396.815	4483.203	4483.203	1897.075	1897.075	7777.093	7777.093	50.001
03.11.2022	09:30:55.000	1384.995	1384.995	4470.382	4470.382	1886.515	1886.515	7741.893	7741.893	50.000
03.11.2022	09:30:56.000	1402.576	1402.576	4501.323	4501.323	1987.233	1987.233	7891.132	7891.132	50.000
03.11.2022	09:30:57.000	2134.249	2134.249	4603.089	4603.089	2396.413	2396.413	9133.751	9133.751	49.996
03.11.2022	09:30:58.000	1636.588	1636.588	4788.580	4788.580	2442.917	2442.917	8868.085	8868.085	50.000
03.11.2022	09:30:59.000	1214.204	1214.204	5088.354	5088.354	2450.275	2450.275	8752.833	8752.833	50.002
03.11.2022	09:31:00.000	1792.192	1792.192	5594.898	5594.898	3101.524	3101.524	10488.614	10488.614	49.999
03.11.2022	09:31:01.000	1608.051	1608.051	5366.273	5366.273	2890.581	2890.581	9864.904	9864.904	50.004
03.11.2022	09:31:02.000	1429.589	1429.589	5163.035	5163.035	2711.059	2711.059	9303.684	9303.684	49.999
03.11.2022	09:31:03.000	1048.540	1048.540	4735.294	4735.294	2258.630	2258.630	8042.464	8042.464	50.003
03.11.2022	09:31:04.000	1075.825	1075.825	5379.577	5379.577	2436.500	2436.500	8891.901	8891.901	49.998
03.11.2022	09:31:05.000	1049.540	1049.540	4756.863	4756.863	3014.957	3014.957	8821.360	8821.360	49.998
03.11.2022	09:31:06.000	1039.218	1039.218	4760.441	4760.441	2963.372	2963.372	8763.031	8763.031	50.001
03.11.2022	09:31:07.000	1106.438	1106.438	4802.576	4802.576	3004.704	3004.704	8913.719	8913.719	49.997
03.11.2022	09:31:08.000	1589.041	1589.041	4891.842	4891.842	2630.515	2630.515	9111.396	9111.396	49.998
03.11.2022	09:31:09.000	1507.379	1507.379	4908.010	4908.010	2337.678	2337.678	8753.067	8753.067	50.003
03.11.2022	09:31:10.000	1428.469	1428.469	4937.010	4937.010	2447.666	2447.666	8813.146	8813.146	49.999
03.11.2022	09:31:11.000	1350.066	1350.066	4867.131	4867.131	2720.971	2720.971	8938.168	8938.168	50.000
03.11.2022	09:31:12.000	1843.453	1843.453	4807.757	4807.757	2657.364	2657.364	9308.574	9308.574	49.997
03.11.2022	09:31:13.000	1411.556	1411.556	4761.691	4761.691	3122.625	3122.625	9295.872	9295.872	49.998
03.11.2022	09:31:14.000	1257.616	1257.616	4654.521	4654.521	2821.127	2821.127	8733.264	8733.264	50.003
03.11.2022	09:31:15.000	1262.331	1262.331	4633.078	4633.078	2785.433	2785.433	8680.842	8680.842	50.000
03.11.2022	09:31:16.000	1281.208	1281.208	4660.491	4660.491	2458.062	2458.062	8399.761	8399.761	49.998
03.11.2022	09:31:17.000	1297.479	1297.479	4655.267	4655.267	2592.891	2592.891	8545.637	8545.637	49.997
03.11.2022	09:31:18.000	1269.918	1269.918	4673.763	4673.763	2767.504	2767.504	8711.185	8711.185	49.996
03.11.2022	09:31:19.000	1369.756	1369.756	4811.446	4811.446	2954.435	2954.435	9135.637	9135.637	49.999
03.11.2022	09:31:20.000	1397.983	1397.983	4838.535	4838.535	2897.749	2897.749	9134.267	9134.267	50.000
03.11.2022	09:31:21.000	1411.103	1411.103	4841.288	4841.288	2601.248	2601.248	8853.638	8853.638	49.995
03.11.2022	09:31:22.000	1408.873	1408.873	4836.537	4836.537	2572.683	2572.683	8818.093	8818.093	49.996
03.11.2022	09:31:23.000	1176.755	1176.755	4600.561	4600.561	2647.718	2647.718	8425.034	8425.034	50.002
03.11.2022	09:31:24.000	1127.707	1127.707	4562.921	4562.921	2576.210	2576.210	8266.838	8266.838	50.006
03.11.2022	09:31:25.000	1120.161	1120.161	4574.742	4574.742	2431.604	2431.604	8126.507	8126.507	49.997
03.11.2022	09:31:26.000	1428.491	1428.491	4576.573	4576.573	2147.645	2147.645	8152.709	8152.709	49.999
03.11.2022	09:31:27.000	1422.130	1422.130	4582.477	4582.477	2128.420	2128.420	8133.027	8133.027	50.002
03.11.2022	09:31:28.000	1148.541	1148.541	4590.551	4590.551	2598.834	2598.834	8337.926	8337.926	49.997
03.11.2022	09:31:29.000	1138.379	1138.379	4590.020	4590.020	2572.470	2572.470	8300.869	8300.869	49.996
03.11.2022	09:31:30.000	1153.813	1153.813	4588.940	4588.940	2477.177	2477.177	8219.931	8219.931	49.999
03.11.2022	09:31:31.000	1137.482	1137.482	4498.042	4498.042	2127.570	2127.570	7763.094	7763.094	50.003
03.11.2022	09:31:32.000	1155.266	1155.266	4532.693	4532.693	2296.255	2296.255	7984.215	7984.215	49.999
03.11.2022	09:31:33.000	1142.733	1142.733	4510.045	4510.045	2681.359	2681.359	8334.137	8334.137	49.999
03.11.2022	09:31:34.000	1166.754	1166.754	4973.791	4973.791	2821.194	2821.194	8961.739	8961.739	49.995
03.11.2022	09:31:35.000	1106.634	1106.634	4736.908	4736.908	2705.713	2705.713	8549.256	8549.256	50.001
03.11.2022	09:31:36.000	1116.523	1116.523	4522.259	4522.259	2380.333	2380.333	8019.115	8019.115	50.001
03.11.2022	09:31:37.000	1108.550	1108.550	4525.788	4525.788	2414.777	2414.777	8049.114	8049.114	49.997
03.11.2022	09:31:38.000	1135.749	1135.749	5038.832	5038.832	2928.202	2928.202	9102.782	9102.782	49.998
03.11.2022	09:31:39.000	1158.707	1158.707	7378.945	7378.945	2851.460	2851.460	11389.111	11389.111	49.995
03.11.2022	09:31:40.000	1160.468	1160.468	7374.565	7374.565	2825.214	2825.214	11360.248	11360.248	50.003
03.11.2022	09:31:41.000	1195.272	1195.272	7357.000	7357.000	2478.484	2478.484	11030.757	11030.757	50.004
03.11.2022	09:31:42.000	1931.928	1931.928	7359.633	7359.633	2439.989	2439.989	11731.551	11731.551	50.001
03.11.2022	09:31:43.000	1192.347	1192.347	7349.962	7349.962	2609.671	2609.671	11151.980	11151.980	50.004
03.11.2022	09:31:44.000	1205.040	1205.040	7396.518	7396.518	2599.611	2599.611	11201.168	11201.168	50.000
03.11.2022	09:31:45.000	1219.686	1219.686	7402.194	7402.194	2561.698	2561.698	11183.576	11183.576	50.001
03.11.2022	09:31:46.000	1317.435	1317.435	7526.382	7526.382	2400.117	2400.117	11243.935	11243.935	49.999
03.11.2022	09:31:47.000	1321.550	1321.550	7512.397	7512.397	2333.345	2333.345	11167.293	11167.293	49.999
03.11.2022	09:31:48.000	1344.886	1344.886	7530.506	7530.506	2830.541	2830.541	11705.933	11705.933	50.001
03.11.2022	09:31:49.000	1371.216	1371.216	7523.439	7523.439	2776.116	2776.116	11670.771	11670.771	50.001
03.11.2022	09:31:50.000	1525.003	1525.003	7680.322	7680.322	2900.308	2900.308	12105.634	12105.634	50.001
03.11.2022	09:31:51.000	1554.307	1554.307	7685.823	7685.823	2626.914	2626.914	11867.044	11867.044	49.999
03.11.2022	09:31:52.000	1404.586	1404.586	7508.758	7508.758	2813.739	2813.739	11727.084	11727.084	49.997
03.11.2022	09:31:53.000	1347.750	1347.750	7489.646	7489.646	2854.735	2854.735	11692.132	11692.132	49.995
03.11.2022	09:31:54.000	1312.020	1312.020	7752.895	7752.895	2851.876	2851.876	11916.790	11916.790	49.997
03.11.2022	09:31:55.000	1290.386	1290.386	7520.471	7520.471	2658.085	2658.085	11468.942	11468.942	49.995
03.11.2022	09:31:56.000	1926.951	1926.951	7925.276	7925.276	2515.949	2515.949	12368.176	12368.176	49.999
03.11.2022	09:31:57.000	1429.214	1429.214	7672.040	7672.040	2921.733	2921.733	12022.987	12022.987	50.003
03.11.2022	09:31:58.000	1428.759	1428.759	7931.508	7931.508	3000.252	3000.252	12360.520	12360.520	49.999
03.11.2022	09:31:59.000	1493.466	1493.466	7676.145	7676.145	2938.657	2938.657	12108.269	12108.269	50.004
03.11.2022	09:32:00.000	1488.784	1488.784	7686.208	7686.208	2644.799	2644.799	11819.791	11819.791	49.999
03.11.2022	09:32:01.000	3304.686	3304.686	9472.775	9472.775	3565.883	3565.883	16343.344	16343.344	50.000
03.11.2022	09:32:02.000	4894.213	4894.213	11083.099	11083.099	5460.991	5460.991	21438.303	21438.303	49.979
03.11.2022	09:32:03.000	5101.681	5101.681	11316.901	11316.901	6435.639	6435.639	22854.221	22854.221	50.001
03.11.2022	09:32:04.000	4984.087	4984.087	11438.856	11438.856	6209.900	6209.900	22632.844	22632.844	50.008
03.11.2022	09:32:05.000	5053.519	5053.519	11681.673	11681.673	6069.827	6069.827	22805.018	22805.018	50.002
03.11.2022	09:32:06.000	1970.406	1970.406	8249.277	8249.277	3151.438	3151.438	13371.121	13371.121	50.010
03.11.2022	09:32:07.000	1761.608	1761.608	8035.249	8035.249	3246.459	3246.459	13043.315	13043.315	50.000
03.11.2022	09:32:08.000	1776.623	1776.623	8050.021	8050.021	3267.652	3267.652	13094.295	13094.295	49.999
03.11.2022	09:32:09.000	1806.577	1806.577	8647.807	8647.807	3112.190	3112.190	13566.573	13566.573	49.995
03.11.2022	09:32:10.000	1632.351	1632.351	10075.582	10075.582	2864.588	2864.588	14572.521	14572.521	49.996
03.11.2022	09:32:11.000	1808.558	1808.558	10038.467	10038.467	2919.877	2919.877	14766.902	14766.902	50.006
03.11.2022	09:32:12.000	1963.574	1963.574	9392.903	9392.903	3186.231	3186.231	14542.709	14542.709	49.996
03.11.2022	09:32:13.000	1458.733	1458.733	7863.213	7863.213	3118.314	3118.314	12440.260	12440.260	50.007
03.11.2022	09:32:14.000	1464.373	1464.373	7842.384	7842.384	2924.765	2924.765	12231.522	12231.522	49.996
03.11.2022	09:32:15.000	1438.615	1438.615	7839.577	7839.577	2727.471	2727.471	12005.662	12005.662	50.001
03.11.2022	09:32:16.000	1447.176	1447.176	7845.084	7845.084	2904.837	2904.837	12197.097	12197.097	50.000
03.11.2022	09:32:17.000	1442.077	1442.077	7833.396	7833.396	3099.228	3099.228	12374.700	12374.700	49.993
03.11.2022	09:32:18.000	1513.803	1513.803	9598.952	9598.952	3114.707	3114.707	14227.461	14227.461	49.999
03.11.2022	09:32:19.000	1535.779	1535.779	10385.945	10385.945	2882.357	2882.357	14804.082	14804.082	49.998
03.11.2022	09:32:20.000	1536.972	1536.972	10920.067	10920.067	2567.955	2567.955	15024.994	15024.994	49.998
03.11.2022	09:32:21.000	1448.373	1448.373	9148.592	9148.592	2525.234	2525.234	13122.198	13122.198	50.005
03.11.2022	09:32:22.000	1324.401	1324.401	9974.070	9974.070	2793.472	2793.472	14091.944	14091.944	50.003
03.11.2022	09:32:23.000	1295.609	1295.609	9393.124	9393.124	2745.374	2745.374	13434.106	13434.106	49.997
03.11.2022	09:32:24.000	1259.807	1259.807	7088.362	7088.362	2725.942	2725.942	11074.111	11074.111	50.002
03.11.2022	09:32:25.000	1304.304	1304.304	7098.686	7098.686	2378.480	2378.480	10781.471	10781.471	49.996
03.11.2022	09:32:26.000	1938.552	1938.552	7128.861	7128.861	2284.113	2284.113	11351.525	11351.525	49.998
03.11.2022	09:32:27.000	1467.928	1467.928	7283.807	7283.807	2821.578	2821.578	11573.313	11573.313	50.001
03.11.2022	09:32:28.000	1993.958	1993.958	7678.734	7678.734	3419.848	3419.848	13092.540	13092.540	49.999
03.11.2022	09:32:29.000	2060.142	2060.142	7757.311	7757.311	3446.005	3446.005	13263.458	13263.458	49.999
03.11.2022	09:32:30.000	1870.460	1870.460	7586.584	7586.584	2945.366	2945.366	12402.410	12402.410	50.007
03.11.2022	09:32:31.000	1802.172	1802.172	7547.201	7547.201	3360.005	3360.005	12709.378	12709.378	49.999
03.11.2022	09:32:32.000	1597.199	1597.199	7355.301	7355.301	3302.587	3302.587	12255.088	12255.088	50.004
03.11.2022	09:32:33.000	1017.733	1017.733	6800.253	6800.253	2636.432	2636.432	10454.418	10454.418	50.002
03.11.2022	09:32:34.000	937.295	937.295	7303.841	7303.841	2182.441	2182.441	10423.578	10423.578	50.004
03.11.2022	09:32:35.000	911.844	911.844	6671.474	6671.474	2191.362	2191.362	9774.680	9774.680	49.998
03.11.2022	09:32:36.000	907.275	907.275	6685.607	6685.607	2304.941	2304.941	9897.823	9897.823	49.998
03.11.2022	09:32:37.000	903.579	903.579	6668.893	6668.893	1982.824	1982.824	9555.296	9555.296	50.000
03.11.2022	09:32:38.000	893.342	893.342	6674.509	6674.509	2067.294	2067.294	9635.145	9635.145	49.998
03.11.2022	09:32:39.000	908.840	908.840	6715.994	6715.994	2484.441	2484.441	10109.274	10109.274	49.997
03.11.2022	09:32:40.000	924.397	924.397	6719.253	6719.253	2451.489	2451.489	10095.139	10095.139	49.998
03.11.2022	09:32:41.000	2981.140	2981.140	8211.582	8211.582	3630.270	3630.270	14822.992	14822.992	49.994
03.11.2022	09:32:42.000	2724.902	2724.902	8374.832	8374.832	3600.500	3600.500	14700.233	14700.233	50.002
03.11.2022	09:32:43.000	3382.382	3382.382	8714.191	8714.191	3879.642	3879.642	15976.215	15976.215	50.002
03.11.2022	09:32:44.000	1857.597	1857.597	6065.726	6065.726	3005.188	3005.188	10928.512	10928.512	50.009
03.11.2022	09:32:45.000	1673.840	1673.840	5664.913	5664.913	2987.058	2987.058	10325.811	10325.811	50.003
03.11.2022	09:32:46.000	1981.591	1981.591	5520.576	5520.576	2662.252	2662.252	10164.420	10164.420	49.996
03.11.2022	09:32:47.000	1976.988	1976.988	5480.591	5480.591	2493.549	2493.549	9951.128	9951.128	49.998
03.11.2022	09:32:48.000	2592.209	2592.209	5590.165	5590.165	2830.545	2830.545	11012.919	11012.919	49.996
03.11.2022	09:32:49.000	2282.716	2282.716	5649.963	5649.963	3121.739	3121.739	11054.418	11054.418	49.994
03.11.2022	09:32:50.000	2291.024	2291.024	5618.004	5618.004	3121.857	3121.857	11030.887	11030.887	49.996
03.11.2022	09:32:51.000	2256.494	2256.494	5576.894	5576.894	2809.225	2809.225	10642.613	10642.613	49.998
03.11.2022	09:32:52.000	2235.725	2235.725	5576.019	5576.019	2676.815	2676.815	10488.559	10488.559	50.002
03.11.2022	09:32:53.000	2133.442	2133.442	5452.925	5452.925	2884.266	2884.266	10470.634	10470.634	50.000
03.11.2022	09:32:54.000	2124.563	2124.563	5458.514	5458.514	2821.523	2821.523	10404.600	10404.600	49.996
03.11.2022	09:32:55.000	2123.579	2123.579	5514.632	5514.632	2571.385	2571.385	10209.596	10209.596	49.999
03.11.2022	09:32:56.000	2323.499	2323.499	5455.848	5455.848	3180.625	3180.625	10959.973	10959.973	49.994
03.11.2022	09:32:57.000	2083.887	2083.887	5539.770	5539.770	3089.791	3089.791	10713.447	10713.447	50.001
03.11.2022	09:32:58.000	2072.698	2072.698	5413.180	5413.180	2768.504	2768.504	10254.382	10254.382	49.997
03.11.2022	09:32:59.000	2097.713	2097.713	5658.636	5658.636	2588.982	2588.982	10345.331	10345.331	49.998
03.11.2022	09:33:00.000	2088.944	2088.944	5444.587	5444.587	2588.522	2588.522	10122.053	10122.053	49.999
03.11.2022	09:33:01.000	2141.031	2141.031	5434.984	5434.984	2602.363	2602.363	10178.379	10178.379	50.001
03.11.2022	09:33:02.000	2146.739	2146.739	5416.924	5416.924	2579.815	2579.815	10143.479	10143.479	49.996
03.11.2022	09:33:03.000	2310.776	2310.776	5615.772	5615.772	3126.090	3126.090	11052.639	11052.639	49.999
03.11.2022	09:33:04.000	2138.201	2138.201	5921.533	5921.533	4226.897	4226.897	12286.631	12286.631	50.000
03.11.2022	09:33:05.000	2134.156	2134.156	5608.699	5608.699	4173.740	4173.740	11916.594	11916.594	50.004
03.11.2022	09:33:06.000	2745.892	2745.892	5467.290	5467.290	4149.595	4149.595	12362.776	12362.776	50.000
03.11.2022	09:33:07.000	3332.463	3332.463	5761.054	5761.054	4442.868	4442.868	13536.385	13536.385	49.992
03.11.2022	09:33:08.000	2684.999	2684.999	5625.095	5625.095	4572.512	4572.512	12882.605	12882.605	50.006
03.11.2022	09:33:09.000	2254.334	2254.334	5484.928	5484.928	4383.484	4383.484	12122.746	12122.746	50.001
03.11.2022	09:33:10.000	2694.644	2694.644	6263.375	6263.375	5488.313	5488.313	14446.332	14446.332	50.003
03.11.2022	09:33:11.000	4236.159	4236.159	6956.529	6956.529	6411.376	6411.376	17604.064	17604.064	49.993
03.11.2022	09:33:12.000	3275.359	3275.359	6600.507	6600.507	5552.521	5552.521	15428.388	15428.388	50.004
03.11.2022	09:33:13.000	3358.049	3358.049	6625.219	6625.219	5456.543	5456.543	15439.811	15439.811	49.996
03.11.2022	09:33:14.000	3433.146	3433.146	6691.929	6691.929	5494.129	5494.129	15619.205	15619.205	49.998
03.11.2022	09:33:15.000	3396.913	3396.913	6680.258	6680.258	5485.683	5485.683	15562.854	15562.854	50.001
03.11.2022	09:33:16.000	3343.751	3343.751	6655.014	6655.014	5463.568	5463.568	15462.334	15462.334	49.997
03.11.2022	09:33:17.000	3332.897	3332.897	6643.161	6643.161	5479.232	5479.232	15455.291	15455.291	49.996
03.11.2022	09:33:18.000	3516.870	3516.870	6810.924	6810.924	5716.616	5716.616	16044.411	16044.411	49.994
03.11.2022	09:33:19.000	3347.236	3347.236	6650.079	6650.079	5522.261	5522.261	15519.575	15519.575	49.998
03.11.2022	09:33:20.000	3242.659	3242.659	6479.031	6479.031	5412.104	5412.104	15133.794	15133.794	50.000
03.11.2022	09:33:21.000	3444.628	3444.628	6628.222	6628.222	5567.084	5567.084	15639.934	15639.934	49.998
03.11.2022	09:33:22.000	3611.000	3611.000	6787.441	6787.441	5690.333	5690.333	16088.773	16088.773	50.001
03.11.2022	09:33:23.000	3471.587	3471.587	6661.397	6661.397	5535.906	5535.906	15668.891	15668.891	50.005
03.11.2022	09:33:24.000	3298.884	3298.884	6528.997	6528.997	5362.343	5362.343	15190.225	15190.225	50.005
03.11.2022	09:33:25.000	3890.092	3890.092	6502.921	6502.921	5397.507	5397.507	15790.521	15790.521	49.998
03.11.2022	09:33:26.000	3304.103	3304.103	6490.894	6490.894	5393.605	5393.605	15188.602	15188.602	50.002
03.11.2022	09:33:27.000	3309.629	3309.629	6552.418	6552.418	5389.091	5389.091	15251.138	15251.138	49.997
03.11.2022	09:33:28.000	3272.479	3272.479	6525.039	6525.039	5426.231	5426.231	15223.749	15223.749	49.996
03.11.2022	09:33:29.000	3287.750	3287.750	6516.620	6516.620	5441.537	5441.537	15245.907	15245.907	49.998
03.11.2022	09:33:30.000	3342.823	3342.823	6800.337	6800.337	5525.597	5525.597	15668.757	15668.757	49.999
03.11.2022	09:33:31.000	3394.011	3394.011	6608.138	6608.138	5582.994	5582.994	15585.143	15585.143	50.005
03.11.2022	09:33:32.000	3424.268	3424.268	6641.324	6641.324	5615.138	5615.138	15680.729	15680.729	50.002
03.11.2022	09:33:33.000	3463.609	3463.609	6694.089	6694.089	5590.801	5590.801	15748.500	15748.500	50.001
03.11.2022	09:33:34.000	3612.599	3612.599	6935.984	6935.984	5696.741	5696.741	16245.324	16245.324	49.996
03.11.2022	09:33:35.000	3417.712	3417.712	7266.975	7266.975	5476.138	5476.138	16160.825	16160.825	49.996
03.11.2022	09:33:36.000	3432.907	3432.907	6680.738	6680.738	5541.879	5541.879	15655.525	15655.525	49.996
03.11.2022	09:33:37.000	3428.591	3428.591	6674.761	6674.761	5555.940	5555.940	15659.292	15659.292	49.997
03.11.2022	09:33:38.000	3438.162	3438.162	6696.799	6696.799	5675.518	5675.518	15810.479	15810.479	49.998
03.11.2022	09:33:39.000	3436.180	3436.180	6713.750	6713.750	5694.907	5694.907	15844.836	15844.836	50.000
