Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20221020_0812_000, 2022-06-30_Linda2.0_Netz, Huisheim, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 20.10.2022	08:12:17.000 - 20.10.2022	14:44:35.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
20.10.2022	08:16:09.000	11936.827	11936.827	9249.946	9249.946	9397.642	9397.642	30584.414	30584.414	50.749
20.10.2022	08:16:10.000	12185.484	12185.484	9260.833	9260.833	9506.860	9506.860	30953.176	30953.176	50.761
20.10.2022	08:16:11.000	12169.805	12169.805	9264.679	9264.679	9522.691	9522.691	30957.176	30957.176	50.767
20.10.2022	08:16:12.000	12159.596	12159.596	9247.269	9247.269	9347.211	9347.211	30754.074	30754.074	50.780
20.10.2022	08:16:13.000	12183.393	12183.393	9204.528	9204.528	9362.131	9362.131	30750.053	30750.053	50.782
20.10.2022	08:16:14.000	12148.793	12148.793	9194.962	9194.962	9523.825	9523.825	30867.578	30867.578	50.790
20.10.2022	08:16:15.000	11963.473	11963.473	9188.850	9188.850	9469.814	9469.814	30622.137	30622.137	50.800
20.10.2022	08:16:16.000	11968.790	11968.790	9195.056	9195.056	9349.455	9349.455	30513.301	30513.301	50.798
20.10.2022	08:16:17.000	11972.519	11972.519	9198.620	9198.620	9387.068	9387.068	30558.207	30558.207	50.800
20.10.2022	08:16:18.000	11961.968	11961.968	9219.641	9219.641	9441.804	9441.804	30623.414	30623.414	50.806
20.10.2022	08:16:19.000	11951.490	11951.490	9220.754	9220.754	9508.116	9508.116	30680.359	30680.359	50.824
20.10.2022	08:16:20.000	11960.635	11960.635	9217.989	9217.989	9832.805	9832.805	31011.430	31011.430	50.832
20.10.2022	08:16:21.000	11985.249	11985.249	9196.253	9196.253	9428.686	9428.686	30610.188	30610.188	50.839
20.10.2022	08:16:22.000	12359.668	12359.668	9204.729	9204.729	9444.036	9444.036	31008.434	31008.434	50.852
20.10.2022	08:16:23.000	12292.950	12292.950	9189.241	9189.241	9417.237	9417.237	30899.430	30899.430	50.862
20.10.2022	08:16:24.000	12273.718	12273.718	9160.877	9160.877	9425.891	9425.891	30860.484	30860.484	50.862
20.10.2022	08:16:25.000	12202.348	12202.348	9152.081	9152.081	9506.308	9506.308	30860.738	30860.738	50.865
20.10.2022	08:16:26.000	12160.437	12160.437	8361.476	8361.476	9332.297	9332.297	29854.209	29854.209	50.872
20.10.2022	08:16:27.000	12063.443	12063.443	8086.041	8086.041	9333.306	9333.306	29482.789	29482.789	50.877
20.10.2022	08:16:28.000	11974.383	11974.383	8075.312	8075.312	9523.688	9523.688	29573.383	29573.383	50.897
20.10.2022	08:16:29.000	11970.746	11970.746	8077.743	8077.743	9384.147	9384.147	29432.637	29432.637	50.914
20.10.2022	08:16:30.000	11294.586	11294.586	8043.174	8043.174	9590.954	9590.954	28928.715	28928.715	50.923
20.10.2022	08:16:31.000	10008.423	10008.423	8045.483	8045.483	9324.742	9324.742	27378.648	27378.648	50.933
20.10.2022	08:16:32.000	10029.139	10029.139	8051.392	8051.392	9386.576	9386.576	27467.107	27467.107	50.949
20.10.2022	08:16:33.000	10045.305	10045.305	8112.123	8112.123	9253.921	9253.921	27411.348	27411.348	50.957
20.10.2022	08:16:34.000	10033.499	10033.499	8244.831	8244.831	9223.572	9223.572	27501.902	27501.902	50.956
20.10.2022	08:16:35.000	10026.401	10026.401	8237.910	8237.910	9136.030	9136.030	27400.344	27400.344	50.959
20.10.2022	08:16:36.000	10191.643	10191.643	8151.976	8151.976	9147.341	9147.341	27490.957	27490.957	50.973
20.10.2022	08:16:37.000	10252.047	10252.047	8157.954	8157.954	9117.941	9117.941	27527.941	27527.941	50.977
20.10.2022	08:16:38.000	10228.046	10228.046	8180.629	8180.629	9112.521	9112.521	27521.195	27521.195	50.987
20.10.2022	08:16:39.000	10241.225	10241.225	8243.153	8243.153	9311.847	9311.847	27796.227	27796.227	50.986
20.10.2022	08:16:40.000	10199.202	10199.202	8239.182	8239.182	9325.420	9325.420	27763.803	27763.803	50.988
20.10.2022	08:16:41.000	10007.549	10007.549	8240.481	8240.481	9226.891	9226.891	27474.922	27474.922	50.991
20.10.2022	08:16:42.000	10019.314	10019.314	8262.430	8262.430	9254.984	9254.984	27536.729	27536.729	50.992
20.10.2022	08:16:43.000	10024.513	10024.513	8234.030	8234.030	9320.860	9320.860	27579.402	27579.402	51.016
20.10.2022	08:16:44.000	10027.116	10027.116	8192.842	8192.842	9166.716	9166.716	27386.672	27386.672	51.022
20.10.2022	08:16:45.000	11116.315	11116.315	8175.575	8175.575	9198.494	9198.494	28490.385	28490.385	51.034
20.10.2022	08:16:46.000	10275.894	10275.894	8055.702	8055.702	9735.489	9735.489	28067.086	28067.086	51.047
20.10.2022	08:16:47.000	10179.332	10179.332	8050.567	8050.567	9447.491	9447.491	27677.391	27677.391	51.056
20.10.2022	08:16:48.000	10397.744	10397.744	8094.368	8094.368	9163.972	9163.972	27656.082	27656.082	51.055
20.10.2022	08:16:49.000	10565.833	10565.833	8191.132	8191.132	9206.419	9206.419	27963.383	27963.383	51.059
20.10.2022	08:16:50.000	10516.400	10516.400	8200.038	8200.038	9362.204	9362.204	28078.641	28078.641	51.071
20.10.2022	08:16:51.000	10533.299	10533.299	8158.816	8158.816	9390.345	9390.345	28082.461	28082.461	51.077
20.10.2022	08:16:52.000	10474.774	10474.774	8146.086	8146.086	9141.021	9141.021	27761.881	27761.881	51.082
20.10.2022	08:16:53.000	10435.786	10435.786	8172.505	8172.505	9155.066	9155.066	27763.357	27763.357	51.083
20.10.2022	08:16:54.000	11244.229	11244.229	8189.311	8189.311	9303.521	9303.521	28737.063	28737.063	51.083
20.10.2022	08:16:55.000	12075.588	12075.588	8777.380	8777.380	9230.134	9230.134	30083.102	30083.102	51.094
20.10.2022	08:16:56.000	12072.606	12072.606	8614.022	8614.022	9219.986	9219.986	29906.615	29906.615	51.116
20.10.2022	08:16:57.000	12086.477	12086.477	8342.571	8342.571	9404.088	9404.088	29833.135	29833.135	51.127
20.10.2022	08:16:58.000	12155.951	12155.951	8324.691	8324.691	9332.757	9332.757	29813.398	29813.398	51.140
20.10.2022	08:16:59.000	12192.393	12192.393	8305.057	8305.057	9213.222	9213.222	29710.672	29710.672	51.151
20.10.2022	08:17:00.000	12238.697	12238.697	8331.743	8331.743	9290.508	9290.508	29860.949	29860.949	51.149
20.10.2022	08:17:01.000	12196.520	12196.520	8329.256	8329.256	9346.326	9346.326	29872.102	29872.102	51.158
20.10.2022	08:17:02.000	12183.881	12183.881	8347.702	8347.702	9372.687	9372.687	29904.270	29904.270	51.165
20.10.2022	08:17:03.000	12419.980	12419.980	8345.777	8345.777	9364.927	9364.927	30130.684	30130.684	51.181
20.10.2022	08:17:04.000	12354.354	12354.354	8343.304	8343.304	9328.096	9328.096	30025.752	30025.752	51.206
20.10.2022	08:17:05.000	12337.999	12337.999	8333.600	8333.600	9313.953	9313.953	29985.551	29985.551	51.216
20.10.2022	08:17:06.000	12307.845	12307.845	8315.791	8315.791	9383.422	9383.422	30007.059	30007.059	51.225
20.10.2022	08:17:07.000	12226.573	12226.573	8325.860	8325.860	9314.468	9314.468	29866.902	29866.902	51.243
20.10.2022	08:17:08.000	12135.305	12135.305	8335.684	8335.684	9359.130	9359.130	29830.117	29830.117	51.246
20.10.2022	08:17:09.000	12136.823	12136.823	8348.969	8348.969	9452.888	9452.888	29938.680	29938.680	51.244
20.10.2022	08:17:10.000	12155.583	12155.583	8364.966	8364.966	9393.072	9393.072	29913.621	29913.621	51.254
20.10.2022	08:17:11.000	12178.495	12178.495	8361.133	8361.133	9904.521	9904.521	30444.148	30444.148	51.277
20.10.2022	08:17:12.000	12190.729	12190.729	8369.761	8369.761	9472.604	9472.604	30033.094	30033.094	51.298
20.10.2022	08:17:13.000	12214.056	12214.056	8364.481	8364.481	9276.240	9276.240	29854.777	29854.777	51.310
20.10.2022	08:17:14.000	12234.825	12234.825	8351.263	8351.263	9261.537	9261.537	29847.625	29847.625	51.323
20.10.2022	08:17:15.000	12355.160	12355.160	8261.967	8261.967	9462.029	9462.029	30079.156	30079.156	51.337
20.10.2022	08:17:16.000	12540.705	12540.705	8248.333	8248.333	9358.377	9358.377	30147.416	30147.416	51.340
20.10.2022	08:17:17.000	12506.688	12506.688	8231.777	8231.777	9249.090	9249.090	29987.555	29987.555	51.347
20.10.2022	08:17:18.000	11257.360	11257.360	8278.783	8278.783	9251.286	9251.286	28787.430	28787.430	51.358
20.10.2022	08:17:19.000	10560.145	10560.145	8359.174	8359.174	9335.656	9335.656	28254.975	28254.975	51.365
20.10.2022	08:17:20.000	10872.139	10872.139	8390.449	8390.449	9323.087	9323.087	28585.676	28585.676	51.371
20.10.2022	08:17:21.000	11065.027	11065.027	8343.833	8343.833	9250.224	9250.224	28659.082	28659.082	51.374
20.10.2022	08:17:22.000	10955.949	10955.949	8378.655	8378.655	9463.682	9463.682	28798.287	28798.287	51.375
20.10.2022	08:17:23.000	10615.186	10615.186	8344.806	8344.806	9269.691	9269.691	28229.684	28229.684	51.403
20.10.2022	08:17:24.000	10317.551	10317.551	8955.539	8955.539	9230.976	9230.976	28504.066	28504.066	51.412
20.10.2022	08:17:25.000	10238.219	10238.219	9024.171	9024.171	9300.061	9300.061	28562.451	28562.451	51.431
20.10.2022	08:17:26.000	10203.164	10203.164	8611.261	8611.261	9495.190	9495.190	28309.617	28309.617	51.436
20.10.2022	08:17:27.000	10420.674	10420.674	8413.376	8413.376	9297.479	9297.479	28131.529	28131.529	51.451
20.10.2022	08:17:28.000	10740.528	10740.528	8468.257	8468.257	9292.711	9292.711	28501.496	28501.496	51.477
20.10.2022	08:17:29.000	11083.757	11083.757	8497.118	8497.118	9404.355	9404.355	28985.230	28985.230	51.500
20.10.2022	08:17:30.000	11659.302	11659.302	8518.236	8518.236	9501.779	9501.779	29679.318	29679.318	51.509
20.10.2022	08:17:31.000	11337.222	11337.222	8529.495	8529.495	9484.063	9484.063	29350.781	29350.781	51.530
20.10.2022	08:17:32.000	10964.392	10964.392	8540.767	8540.767	9321.389	9321.389	28826.547	28826.547	51.555
20.10.2022	08:17:33.000	11781.278	11781.278	8540.489	8540.489	9375.144	9375.144	29696.910	29696.910	51.593
20.10.2022	08:17:34.000	11658.502	11658.502	8526.688	8526.688	9332.459	9332.459	29517.648	29517.648	51.604
20.10.2022	08:17:35.000	11068.480	11068.480	8533.638	8533.638	9263.302	9263.302	28865.418	28865.418	51.625
20.10.2022	08:17:36.000	10388.101	10388.101	8520.139	8520.139	9182.959	9182.959	28091.197	28091.197	51.633
20.10.2022	08:17:37.000	10369.166	10369.166	8530.057	8530.057	9169.461	9169.461	28068.684	28068.684	51.634
20.10.2022	08:17:38.000	10333.115	10333.115	8529.579	8529.579	9832.891	9832.891	28695.586	28695.586	51.646
20.10.2022	08:17:39.000	10339.627	10339.627	8507.115	8507.115	9468.150	9468.150	28314.893	28314.893	51.662
20.10.2022	08:17:40.000	10357.321	10357.321	8508.016	8508.016	9452.781	9452.781	28318.117	28318.117	51.662
20.10.2022	08:17:41.000	10349.635	10349.635	8514.244	8514.244	9402.797	9402.797	28266.676	28266.676	51.661
20.10.2022	08:17:42.000	11943.598	11943.598	8508.204	8508.204	9286.996	9286.996	29738.797	29738.797	51.665
20.10.2022	08:17:43.000	12714.824	12714.824	8513.672	8513.672	9370.626	9370.626	30599.121	30599.121	51.678
20.10.2022	08:17:44.000	12743.113	12743.113	8520.647	8520.647	9374.723	9374.723	30638.484	30638.484	51.683
20.10.2022	08:17:45.000	12718.807	12718.807	8489.416	8489.416	9427.302	9427.302	30635.523	30635.523	51.691
20.10.2022	08:17:46.000	12694.267	12694.267	10443.671	10443.671	9261.104	9261.104	32399.043	32399.043	51.692
20.10.2022	08:17:47.000	12723.064	12723.064	10457.291	10457.291	9302.649	9302.649	32483.004	32483.004	51.688
20.10.2022	08:17:48.000	12619.021	12619.021	10502.895	10502.895	9367.069	9367.069	32488.984	32488.984	51.690
20.10.2022	08:17:49.000	12544.031	12544.031	10577.384	10577.384	9192.806	9192.806	32314.219	32314.219	51.695
20.10.2022	08:17:50.000	12336.712	12336.712	10567.849	10567.849	9366.836	9366.836	32271.396	32271.396	51.404
20.10.2022	08:17:51.000	12392.791	12392.791	10503.624	10503.624	9271.243	9271.243	32167.656	32167.656	51.069
20.10.2022	08:17:52.000	12388.060	12388.060	10499.403	10499.403	9752.774	9752.774	32640.238	32640.238	50.926
20.10.2022	08:17:53.000	12311.825	12311.825	10479.171	10479.171	9996.193	9996.193	32787.188	32787.188	50.808
20.10.2022	08:17:54.000	12282.120	12282.120	10481.335	10481.335	9736.516	9736.516	32499.971	32499.971	50.686
20.10.2022	08:17:55.000	12215.707	12215.707	10481.254	10481.254	9499.948	9499.948	32196.910	32196.910	50.594
20.10.2022	08:17:56.000	12232.846	12232.846	10466.239	10466.239	9525.366	9525.366	32224.453	32224.453	50.526
20.10.2022	08:17:57.000	12209.088	12209.088	10791.228	10791.228	9603.269	9603.269	32603.586	32603.586	50.452
20.10.2022	08:17:58.000	12210.703	12210.703	11230.253	11230.253	9426.161	9426.161	32867.117	32867.117	50.398
20.10.2022	08:17:59.000	12391.038	12391.038	10538.136	10538.136	9414.570	9414.570	32343.744	32343.744	50.347
20.10.2022	08:18:00.000	12373.653	12373.653	10534.728	10534.728	9507.175	9507.175	32415.555	32415.555	50.298
20.10.2022	08:18:01.000	12371.820	12371.820	10536.526	10536.526	9496.422	9496.422	32404.770	32404.770	50.268
20.10.2022	08:18:02.000	12357.697	12357.697	10517.369	10517.369	9552.941	9552.941	32428.008	32428.008	50.232
20.10.2022	08:18:03.000	12247.953	12247.953	10558.834	10558.834	9373.679	9373.679	32180.465	32180.465	50.202
20.10.2022	08:18:04.000	12183.438	12183.438	10517.009	10517.009	9394.282	9394.282	32094.730	32094.730	50.181
20.10.2022	08:18:05.000	12172.313	12172.313	10464.575	10464.575	9756.773	9756.773	32393.662	32393.662	50.155
20.10.2022	08:18:06.000	10455.023	10455.023	10473.267	10473.267	9337.521	9337.521	30265.809	30265.809	50.129
20.10.2022	08:18:07.000	10343.571	10343.571	10509.174	10509.174	9380.762	9380.762	30233.508	30233.508	50.114
20.10.2022	08:18:08.000	10350.655	10350.655	10527.386	10527.386	9233.119	9233.119	30111.160	30111.160	50.096
20.10.2022	08:18:09.000	11579.211	11579.211	10498.723	10498.723	9400.178	9400.178	31478.111	31478.111	50.088
20.10.2022	08:18:10.000	11616.598	11616.598	10495.412	10495.412	9450.674	9450.674	31562.684	31562.684	50.081
20.10.2022	08:18:11.000	11740.872	11740.872	10485.492	10485.492	9446.080	9446.080	31672.443	31672.443	50.062
20.10.2022	08:18:12.000	11300.697	11300.697	10412.141	10412.141	9269.388	9269.388	30982.227	30982.227	50.063
20.10.2022	08:18:13.000	11170.227	11170.227	10426.760	10426.760	9357.353	9357.353	30954.340	30954.340	50.059
20.10.2022	08:18:14.000	11477.108	11477.108	10416.695	10416.695	9296.393	9296.393	31190.197	31190.197	50.045
20.10.2022	08:18:15.000	11487.339	11487.339	10341.437	10341.437	9391.487	9391.487	31220.262	31220.262	50.037
20.10.2022	08:18:16.000	10535.472	10535.472	10334.762	10334.762	9473.803	9473.803	30344.037	30344.037	50.041
20.10.2022	08:18:17.000	10479.760	10479.760	10331.039	10331.039	9307.801	9307.801	30118.600	30118.600	50.029
20.10.2022	08:18:18.000	10322.924	10322.924	9254.860	9254.860	9336.885	9336.885	28914.670	28914.670	50.033
20.10.2022	08:18:19.000	10320.561	10320.561	8295.898	8295.898	9375.074	9375.074	27991.533	27991.533	50.025
20.10.2022	08:18:20.000	10325.898	10325.898	8373.410	8373.410	9413.805	9413.805	28113.113	28113.113	50.017
20.10.2022	08:18:21.000	10313.787	10313.787	8494.876	8494.876	9504.249	9504.249	28312.914	28312.914	50.014
20.10.2022	08:18:22.000	10322.229	10322.229	8444.227	8444.227	9330.799	9330.799	28097.256	28097.256	50.011
20.10.2022	08:18:23.000	10341.985	10341.985	8391.451	8391.451	9332.379	9332.379	28065.816	28065.816	50.010
20.10.2022	08:18:24.000	10356.440	10356.440	8391.847	8391.847	9342.428	9342.428	28090.715	28090.715	50.005
20.10.2022	08:18:25.000	10334.563	10334.563	8380.572	8380.572	9373.057	9373.057	28088.193	28088.193	50.004
20.10.2022	08:18:26.000	10316.941	10316.941	8349.456	8349.456	9299.820	9299.820	27966.219	27966.219	50.002
20.10.2022	08:18:27.000	10462.280	10462.280	8334.318	8334.318	9267.167	9267.167	28063.766	28063.766	49.999
20.10.2022	08:18:28.000	10472.084	10472.084	8338.907	8338.907	9405.744	9405.744	28216.736	28216.736	49.998
20.10.2022	08:18:29.000	10572.202	10572.202	8330.672	8330.672	9263.000	9263.000	28165.875	28165.875	50.004
20.10.2022	08:18:30.000	12398.416	12398.416	8374.825	8374.825	9716.339	9716.339	30489.582	30489.582	49.994
20.10.2022	08:18:31.000	12329.737	12329.737	8372.672	8372.672	9379.579	9379.579	30081.988	30081.988	50.006
20.10.2022	08:18:32.000	12217.683	12217.683	8363.923	8363.923	9369.922	9369.922	29951.527	29951.527	50.002
20.10.2022	08:18:33.000	12206.246	12206.246	8371.426	8371.426	9417.537	9417.537	29995.209	29995.209	50.001
20.10.2022	08:18:34.000	12170.813	12170.813	8370.041	8370.041	9223.934	9223.934	29764.789	29764.789	50.007
20.10.2022	08:18:35.000	12194.171	12194.171	8371.010	8371.010	9169.975	9169.975	29735.154	29735.154	50.005
20.10.2022	08:18:36.000	12172.249	12172.249	8364.620	8364.620	9223.168	9223.168	29760.037	29760.037	50.003
20.10.2022	08:18:37.000	12196.139	12196.139	8355.637	8355.637	9253.972	9253.972	29805.746	29805.746	49.997
20.10.2022	08:18:38.000	12188.150	12188.150	8348.384	8348.384	9367.613	9367.613	29904.148	29904.148	49.998
20.10.2022	08:18:39.000	12167.044	12167.044	8334.593	8334.593	9368.634	9368.634	29870.270	29870.270	50.003
20.10.2022	08:18:40.000	12434.883	12434.883	8333.730	8333.730	9390.190	9390.190	30158.805	30158.805	49.999
20.10.2022	08:18:41.000	12616.301	12616.301	8354.020	8354.020	9270.758	9270.758	30241.078	30241.078	50.004
20.10.2022	08:18:42.000	12673.705	12673.705	7929.154	7929.154	9240.265	9240.265	29843.125	29843.125	50.008
20.10.2022	08:18:43.000	12665.892	12665.892	7472.321	7472.321	9367.771	9367.771	29505.984	29505.984	50.006
20.10.2022	08:18:44.000	12690.594	12690.594	7490.295	7490.295	9270.628	9270.628	29451.516	29451.516	50.002
20.10.2022	08:18:45.000	12567.555	12567.555	7499.484	7499.484	9239.716	9239.716	29306.754	29306.754	49.997
20.10.2022	08:18:46.000	12447.879	12447.879	7506.921	7506.921	9243.944	9243.944	29198.746	29198.746	49.996
20.10.2022	08:18:47.000	12195.395	12195.395	7403.058	7403.058	9298.146	9298.146	28896.600	28896.600	49.999
20.10.2022	08:18:48.000	12160.070	12160.070	7385.976	7385.976	9429.057	9429.057	28975.104	28975.104	49.998
20.10.2022	08:18:49.000	12164.247	12164.247	7390.156	7390.156	9252.048	9252.048	28806.449	28806.449	49.998
20.10.2022	08:18:50.000	12151.028	12151.028	7440.536	7440.536	9213.866	9213.866	28805.430	28805.430	49.997
20.10.2022	08:18:51.000	12161.923	12161.923	7513.445	7513.445	9263.400	9263.400	28938.768	28938.768	49.998
20.10.2022	08:18:52.000	12125.549	12125.549	7496.833	7496.833	9202.256	9202.256	28824.639	28824.639	49.999
20.10.2022	08:18:53.000	11837.318	11837.318	7441.775	7441.775	9393.877	9393.877	28672.971	28672.971	50.001
20.10.2022	08:18:54.000	10299.075	10299.075	7462.083	7462.083	9168.534	9168.534	26929.691	26929.691	50.002
20.10.2022	08:18:55.000	10325.235	10325.235	7469.033	7469.033	9614.612	9614.612	27408.879	27408.879	49.998
20.10.2022	08:18:56.000	10505.933	10505.933	7463.442	7463.442	9400.937	9400.937	27370.313	27370.313	49.996
20.10.2022	08:18:57.000	10470.793	10470.793	7468.605	7468.605	9234.173	9234.173	27173.570	27173.570	49.997
20.10.2022	08:18:58.000	10438.030	10438.030	7480.021	7480.021	9300.790	9300.790	27218.840	27218.840	49.998
20.10.2022	08:18:59.000	10443.765	10443.765	7463.504	7463.504	9348.284	9348.284	27255.555	27255.555	49.998
20.10.2022	08:19:00.000	10291.543	10291.543	7475.105	7475.105	9204.852	9204.852	26971.500	26971.500	49.997
20.10.2022	08:19:01.000	10104.619	10104.619	7459.230	7459.230	9231.173	9231.173	26795.023	26795.023	49.998
20.10.2022	08:19:02.000	10094.784	10094.784	7461.784	7461.784	9303.602	9303.602	26860.170	26860.170	49.997
20.10.2022	08:19:03.000	10105.636	10105.636	7446.006	7446.006	9262.406	9262.406	26814.049	26814.049	49.998
20.10.2022	08:19:04.000	10111.142	10111.142	7455.040	7455.040	9187.269	9187.269	26753.449	26753.449	50.001
20.10.2022	08:19:05.000	10130.867	10130.867	7460.114	7460.114	9284.278	9284.278	26875.258	26875.258	50.001
20.10.2022	08:19:06.000	10084.959	10084.959	7463.052	7463.052	9126.714	9126.714	26674.727	26674.727	49.998
20.10.2022	08:19:07.000	10157.926	10157.926	7450.418	7450.418	9012.164	9012.164	26620.508	26620.508	49.998
20.10.2022	08:19:08.000	10172.676	10172.676	7460.342	7460.342	9106.013	9106.013	26739.031	26739.031	49.997
20.10.2022	08:19:09.000	10583.763	10583.763	7457.150	7457.150	9349.780	9349.780	27390.695	27390.695	49.997
20.10.2022	08:19:10.000	10565.347	10565.347	7466.967	7466.967	9358.543	9358.543	27390.857	27390.857	49.999
20.10.2022	08:19:11.000	10570.244	10570.244	7460.115	7460.115	9140.794	9140.794	27171.152	27171.152	49.999
20.10.2022	08:19:12.000	10579.171	10579.171	7454.498	7454.498	9161.465	9161.465	27195.133	27195.133	49.998
20.10.2022	08:19:13.000	10472.329	10472.329	7531.011	7531.011	9363.637	9363.637	27366.977	27366.977	49.998
20.10.2022	08:19:14.000	10288.146	10288.146	7531.428	7531.428	10015.211	10015.211	27834.785	27834.785	49.997
20.10.2022	08:19:15.000	10164.332	10164.332	7527.486	7527.486	9288.644	9288.644	26980.461	26980.461	50.001
