Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20221013_0731_000, 2022-06-30_Linda2.0_Netz, Blöcktach, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 13.10.2022	07:31:16.000 - 13.10.2022	17:28:18.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
13.10.2022	07:35:16.000	18378.535	18378.535	25136.098	25136.098	19832.852	19832.852	63347.484	63347.484	49.949
13.10.2022	07:35:17.000	18366.367	18366.367	25197.990	25197.990	19619.391	19619.391	63183.750	63183.750	49.956
13.10.2022	07:35:18.000	18430.631	18430.631	25855.910	25855.910	19739.121	19739.121	64025.660	64025.660	49.964
13.10.2022	07:35:19.000	18373.738	18373.738	25439.984	25439.984	19594.162	19594.162	63407.883	63407.883	49.965
13.10.2022	07:35:20.000	18355.912	18355.912	25318.227	25318.227	20135.078	20135.078	63809.219	63809.219	49.977
13.10.2022	07:35:21.000	18330.408	18330.408	25349.953	25349.953	20136.770	20136.770	63817.129	63817.129	49.987
13.10.2022	07:35:22.000	18300.000	18300.000	25231.928	25231.928	19524.178	19524.178	63056.109	63056.109	49.990
13.10.2022	07:35:23.000	18263.730	18263.730	23590.891	23590.891	19299.346	19299.346	61153.969	61153.969	49.998
13.10.2022	07:35:24.000	18522.578	18522.578	23519.164	23519.164	19379.418	19379.418	61421.160	61421.160	49.995
13.10.2022	07:35:25.000	18351.738	18351.738	23586.984	23586.984	19281.846	19281.846	61220.570	61220.570	49.995
13.10.2022	07:35:26.000	18610.396	18610.396	23752.678	23752.678	19553.207	19553.207	61916.281	61916.281	49.993
13.10.2022	07:35:27.000	18858.928	18858.928	23812.061	23812.061	19642.463	19642.463	62313.453	62313.453	49.993
13.10.2022	07:35:28.000	18737.592	18737.592	23840.480	23840.480	19626.945	19626.945	62205.016	62205.016	49.996
13.10.2022	07:35:29.000	18729.482	18729.482	23821.641	23821.641	19137.676	19137.676	61688.801	61688.801	49.999
13.10.2022	07:35:30.000	18675.918	18675.918	23679.125	23679.125	18687.646	18687.646	61042.688	61042.688	49.999
13.10.2022	07:35:31.000	18533.061	18533.061	22259.570	22259.570	18540.914	18540.914	59333.547	59333.547	49.996
13.10.2022	07:35:32.000	18553.260	18553.260	23151.248	23151.248	18809.578	18809.578	60514.086	60514.086	49.993
13.10.2022	07:35:33.000	18595.113	18595.113	23370.375	23370.375	18804.166	18804.166	60769.656	60769.656	49.993
13.10.2022	07:35:34.000	18601.092	18601.092	23395.324	23395.324	18996.184	18996.184	60992.598	60992.598	49.996
13.10.2022	07:35:35.000	18591.393	18591.393	23091.863	23091.863	19310.199	19310.199	60993.457	60993.457	49.993
13.10.2022	07:35:36.000	18574.133	18574.133	22046.207	22046.207	18774.365	18774.365	59394.703	59394.703	49.998
13.10.2022	07:35:37.000	18560.900	18560.900	21994.703	21994.703	18607.113	18607.113	59162.715	59162.715	49.998
13.10.2022	07:35:38.000	18561.082	18561.082	21989.398	21989.398	18595.455	18595.455	59145.938	59145.938	49.995
13.10.2022	07:35:39.000	18412.738	18412.738	21983.064	21983.064	18583.094	18583.094	58978.898	58978.898	49.996
13.10.2022	07:35:40.000	18117.512	18117.512	21870.932	21870.932	17663.182	17663.182	57651.625	57651.625	49.998
13.10.2022	07:35:41.000	17215.676	17215.676	20848.730	20848.730	16450.863	16450.863	54515.270	54515.270	49.998
13.10.2022	07:35:42.000	18010.070	18010.070	21133.873	21133.873	16466.820	16466.820	55610.766	55610.766	49.991
13.10.2022	07:35:43.000	17909.420	17909.420	21888.100	21888.100	16333.966	16333.966	56131.484	56131.484	49.992
13.10.2022	07:35:44.000	17924.930	17924.930	21380.180	21380.180	16395.605	16395.605	55700.715	55700.715	50.000
13.10.2022	07:35:45.000	17935.949	17935.949	21360.633	21360.633	16388.697	16388.697	55685.281	55685.281	49.995
13.10.2022	07:35:46.000	17926.627	17926.627	21337.664	21337.664	16353.517	16353.517	55617.805	55617.805	49.998
13.10.2022	07:35:47.000	18061.475	18061.475	21404.828	21404.828	16441.154	16441.154	55907.461	55907.461	49.994
13.10.2022	07:35:48.000	19024.816	19024.816	21464.375	21464.375	16584.734	16584.734	57073.926	57073.926	49.992
13.10.2022	07:35:49.000	18163.303	18163.303	21464.295	21464.295	16317.188	16317.188	55944.785	55944.785	50.001
13.10.2022	07:35:50.000	18127.449	18127.449	21182.367	21182.367	14628.857	14628.857	53938.672	53938.672	50.002
13.10.2022	07:35:51.000	18454.521	18454.521	21188.352	21188.352	14683.629	14683.629	54326.504	54326.504	49.997
13.10.2022	07:35:52.000	18560.350	18560.350	21214.443	21214.443	14703.799	14703.799	54478.594	54478.594	49.996
13.10.2022	07:35:53.000	18651.355	18651.355	21822.199	21822.199	14853.369	14853.369	55326.922	55326.922	49.997
13.10.2022	07:35:54.000	18604.424	18604.424	21603.279	21603.279	14879.480	14879.480	55087.184	55087.184	49.997
13.10.2022	07:35:55.000	18635.580	18635.580	21474.404	21474.404	14713.643	14713.643	54823.625	54823.625	49.999
13.10.2022	07:35:56.000	18618.051	18618.051	21819.098	21819.098	14778.630	14778.630	55215.777	55215.777	49.996
13.10.2022	07:35:57.000	18618.998	18618.998	21462.289	21462.289	14731.834	14731.834	54813.125	54813.125	49.998
13.10.2022	07:35:58.000	18591.301	18591.301	21435.018	21435.018	14725.900	14725.900	54752.219	54752.219	49.998
13.10.2022	07:35:59.000	18613.143	18613.143	21809.047	21809.047	14781.495	14781.495	55203.684	55203.684	49.995
13.10.2022	07:36:00.000	18660.240	18660.240	21696.803	21696.803	14796.025	14796.025	55153.070	55153.070	49.997
13.10.2022	07:36:01.000	18713.303	18713.303	22041.818	22041.818	14769.615	14769.615	55524.734	55524.734	50.000
13.10.2022	07:36:02.000	18625.898	18625.898	22966.742	22966.742	14725.202	14725.202	56317.844	56317.844	49.993
13.10.2022	07:36:03.000	18786.662	18786.662	22969.268	22969.268	14767.206	14767.206	56523.137	56523.137	49.997
13.10.2022	07:36:04.000	18766.340	18766.340	22962.715	22962.715	14806.130	14806.130	56535.184	56535.184	49.997
13.10.2022	07:36:05.000	18658.402	18658.402	22717.203	22717.203	14811.459	14811.459	56187.063	56187.063	49.998
13.10.2022	07:36:06.000	18712.486	18712.486	21706.188	21706.188	14817.952	14817.952	55236.625	55236.625	49.999
13.10.2022	07:36:07.000	18732.021	18732.021	21719.473	21719.473	14794.321	14794.321	55245.813	55245.813	49.998
13.10.2022	07:36:08.000	18736.182	18736.182	21564.125	21564.125	14774.140	14774.140	55074.445	55074.445	49.998
13.10.2022	07:36:09.000	18758.148	18758.148	21438.287	21438.287	14712.909	14712.909	54909.348	54909.348	50.000
13.10.2022	07:36:10.000	18769.693	18769.693	21413.045	21413.045	14662.887	14662.887	54845.625	54845.625	49.998
13.10.2022	07:36:11.000	18682.818	18682.818	21405.283	21405.283	14675.702	14675.702	54763.805	54763.805	50.000
13.10.2022	07:36:12.000	18668.492	18668.492	21394.428	21394.428	14177.486	14177.486	54240.406	54240.406	49.997
13.10.2022	07:36:13.000	18649.904	18649.904	21368.033	21368.033	13790.872	13790.872	53808.809	53808.809	49.998
13.10.2022	07:36:14.000	18587.045	18587.045	21233.973	21233.973	13739.676	13739.676	53560.691	53560.691	50.001
13.10.2022	07:36:15.000	18420.041	18420.041	21096.627	21096.627	13716.308	13716.308	53232.977	53232.977	50.002
13.10.2022	07:36:16.000	17535.596	17535.596	21037.510	21037.510	13572.027	13572.027	52145.133	52145.133	50.002
13.10.2022	07:36:17.000	17451.963	17451.963	21179.852	21179.852	13375.473	13375.473	52007.285	52007.285	50.002
13.10.2022	07:36:18.000	17419.898	17419.898	22199.039	22199.039	13325.965	13325.965	52944.902	52944.902	49.994
13.10.2022	07:36:19.000	17291.654	17291.654	22410.848	22410.848	13359.633	13359.633	53062.133	53062.133	49.997
13.10.2022	07:36:20.000	17198.594	17198.594	22376.775	22376.775	13445.730	13445.730	53021.098	53021.098	49.999
13.10.2022	07:36:21.000	16946.924	16946.924	21887.529	21887.529	13460.909	13460.909	52295.363	52295.363	49.996
13.10.2022	07:36:22.000	16688.127	16688.127	21202.994	21202.994	13427.880	13427.880	51319.000	51319.000	50.002
13.10.2022	07:36:23.000	16696.885	16696.885	22307.436	22307.436	13398.849	13398.849	52403.168	52403.168	49.997
13.10.2022	07:36:24.000	16711.041	16711.041	22295.914	22295.914	13420.858	13420.858	52427.813	52427.813	50.001
13.10.2022	07:36:25.000	17470.492	17470.492	22295.910	22295.910	13359.022	13359.022	53125.426	53125.426	50.000
13.10.2022	07:36:26.000	17285.316	17285.316	22291.328	22291.328	13326.246	13326.246	52902.891	52902.891	49.998
13.10.2022	07:36:27.000	17287.162	17287.162	22048.557	22048.557	13408.843	13408.843	52744.563	52744.563	49.996
13.10.2022	07:36:28.000	17264.264	17264.264	22581.102	22581.102	13674.380	13674.380	53519.746	53519.746	49.996
13.10.2022	07:36:29.000	17243.768	17243.768	22521.260	22521.260	13636.216	13636.216	53401.242	53401.242	50.001
13.10.2022	07:36:30.000	17115.254	17115.254	22229.547	22229.547	13473.209	13473.209	52818.008	52818.008	50.002
13.10.2022	07:36:31.000	18121.148	18121.148	22235.152	22235.152	13467.863	13467.863	53824.164	53824.164	49.997
13.10.2022	07:36:32.000	17588.342	17588.342	22141.217	22141.217	13401.469	13401.469	53131.027	53131.027	50.002
13.10.2022	07:36:33.000	17238.965	17238.965	21977.109	21977.109	13252.730	13252.730	52468.805	52468.805	50.001
13.10.2022	07:36:34.000	17479.807	17479.807	20863.604	20863.604	13250.291	13250.291	51593.703	51593.703	50.002
13.10.2022	07:36:35.000	17428.768	17428.768	20760.838	20760.838	13273.625	13273.625	51463.230	51463.230	50.001
13.10.2022	07:36:36.000	17544.695	17544.695	21157.207	21157.207	13562.563	13562.563	52264.465	52264.465	49.995
13.10.2022	07:36:37.000	17503.945	17503.945	21162.016	21162.016	13466.280	13466.280	52132.242	52132.242	49.996
13.10.2022	07:36:38.000	17498.455	17498.455	21043.314	21043.314	13492.265	13492.265	52034.035	52034.035	50.000
13.10.2022	07:36:39.000	17503.863	17503.863	21075.285	21075.285	13483.985	13483.985	52063.133	52063.133	49.996
13.10.2022	07:36:40.000	17446.887	17446.887	21093.551	21093.551	13471.911	13471.911	52012.348	52012.348	49.996
13.10.2022	07:36:41.000	17509.766	17509.766	21114.025	21114.025	13557.308	13557.308	52181.098	52181.098	50.001
13.10.2022	07:36:42.000	17582.607	17582.607	21121.713	21121.713	13612.063	13612.063	52316.383	52316.383	49.997
13.10.2022	07:36:43.000	17537.896	17537.896	21132.811	21132.811	14245.934	14245.934	52916.641	52916.641	49.996
13.10.2022	07:36:44.000	17712.961	17712.961	21107.207	21107.207	15088.363	15088.363	53908.531	53908.531	49.997
13.10.2022	07:36:45.000	17902.387	17902.387	21274.990	21274.990	15307.679	15307.679	54485.055	54485.055	49.999
13.10.2022	07:36:46.000	17966.365	17966.365	22272.395	22272.395	15248.950	15248.950	55487.707	55487.707	50.000
13.10.2022	07:36:47.000	17780.758	17780.758	22356.295	22356.295	15061.589	15061.589	55198.645	55198.645	50.004
13.10.2022	07:36:48.000	17685.199	17685.199	22329.971	22329.971	15085.803	15085.803	55100.977	55100.977	50.001
13.10.2022	07:36:49.000	17869.928	17869.928	22416.873	22416.873	15176.494	15176.494	55463.297	55463.297	49.998
13.10.2022	07:36:50.000	17395.525	17395.525	22011.199	22011.199	14746.655	14746.655	54153.383	54153.383	50.000
13.10.2022	07:36:51.000	17087.197	17087.197	22087.098	22087.098	14699.204	14699.204	53873.500	53873.500	49.998
13.10.2022	07:36:52.000	17172.506	17172.506	22001.055	22001.055	14718.119	14718.119	53891.680	53891.680	50.001
13.10.2022	07:36:53.000	17119.475	17119.475	22076.207	22076.207	14755.876	14755.876	53951.555	53951.555	50.000
13.10.2022	07:36:54.000	17041.158	17041.158	22236.133	22236.133	14869.151	14869.151	54146.441	54146.441	49.999
13.10.2022	07:36:55.000	16994.025	16994.025	22731.713	22731.713	14856.019	14856.019	54581.758	54581.758	49.997
13.10.2022	07:36:56.000	17079.367	17079.367	21995.688	21995.688	14929.130	14929.130	54004.184	54004.184	49.997
13.10.2022	07:36:57.000	17153.023	17153.023	20925.963	20925.963	14998.575	14998.575	53077.559	53077.559	50.002
13.10.2022	07:36:58.000	17465.568	17465.568	20721.451	20721.451	14840.840	14840.840	53027.859	53027.859	50.000
13.10.2022	07:36:59.000	17580.398	17580.398	21129.727	21129.727	15131.508	15131.508	53841.633	53841.633	49.999
13.10.2022	07:37:00.000	17608.154	17608.154	22298.578	22298.578	15268.625	15268.625	55175.359	55175.359	49.997
13.10.2022	07:37:01.000	17509.793	17509.793	22315.561	22315.561	15274.487	15274.487	55099.840	55099.840	50.000
13.10.2022	07:37:02.000	17127.443	17127.443	22074.195	22074.195	15085.985	15085.985	54287.625	54287.625	50.005
13.10.2022	07:37:03.000	17026.770	17026.770	22341.529	22341.529	15226.920	15226.920	54595.219	54595.219	49.998
13.10.2022	07:37:04.000	17223.395	17223.395	22315.766	22315.766	15185.813	15185.813	54724.973	54724.973	49.999
13.10.2022	07:37:05.000	17002.992	17002.992	22121.977	22121.977	15122.879	15122.879	54247.848	54247.848	50.000
13.10.2022	07:37:06.000	16923.059	16923.059	22063.197	22063.197	15122.896	15122.896	54109.156	54109.156	49.998
13.10.2022	07:37:07.000	16941.746	16941.746	22054.893	22054.893	15145.363	15145.363	54142.004	54142.004	49.998
13.10.2022	07:37:08.000	18131.699	18131.699	21813.713	21813.713	15060.736	15060.736	55006.148	55006.148	49.999
13.10.2022	07:37:09.000	18829.387	18829.387	21891.484	21891.484	15042.366	15042.366	55763.238	55763.238	49.998
13.10.2022	07:37:10.000	18676.615	18676.615	21672.248	21672.248	14903.836	14903.836	55252.699	55252.699	50.004
13.10.2022	07:37:11.000	18974.949	18974.949	21939.617	21939.617	15147.804	15147.804	56062.371	56062.371	49.999
13.10.2022	07:37:12.000	18858.264	18858.264	21907.182	21907.182	15031.316	15031.316	55796.762	55796.762	49.998
13.10.2022	07:37:13.000	18808.059	18808.059	21969.266	21969.266	15568.742	15568.742	56346.066	56346.066	49.999
13.10.2022	07:37:14.000	19168.662	19168.662	22246.783	22246.783	17175.805	17175.805	58591.250	58591.250	49.994
13.10.2022	07:37:15.000	19026.848	19026.848	22044.785	22044.785	17047.881	17047.881	58119.516	58119.516	50.003
13.10.2022	07:37:16.000	18999.473	18999.473	22047.199	22047.199	16965.420	16965.420	58012.094	58012.094	50.005
13.10.2022	07:37:17.000	18885.305	18885.305	21983.645	21983.645	16790.730	16790.730	57659.680	57659.680	50.000
13.10.2022	07:37:18.000	18760.107	18760.107	22960.881	22960.881	16658.998	16658.998	58379.984	58379.984	50.002
13.10.2022	07:37:19.000	18969.191	18969.191	23957.715	23957.715	16919.736	16919.736	59846.641	59846.641	49.997
13.10.2022	07:37:20.000	19079.225	19079.225	24005.020	24005.020	16972.211	16972.211	60056.453	60056.453	49.996
13.10.2022	07:37:21.000	19023.541	19023.541	23931.965	23931.965	16944.643	16944.643	59900.148	59900.148	50.002
13.10.2022	07:37:22.000	19058.498	19058.498	23833.631	23833.631	17008.414	17008.414	59900.543	59900.543	50.000
13.10.2022	07:37:23.000	18985.426	18985.426	23640.043	23640.043	16934.900	16934.900	59560.367	59560.367	50.002
13.10.2022	07:37:24.000	19091.410	19091.410	23776.418	23776.418	17047.883	17047.883	59915.711	59915.711	49.998
13.10.2022	07:37:25.000	18824.586	18824.586	23502.752	23502.752	16772.373	16772.373	59099.711	59099.711	50.002
13.10.2022	07:37:26.000	18856.664	18856.664	23526.717	23526.717	17368.900	17368.900	59752.281	59752.281	49.995
13.10.2022	07:37:27.000	18987.918	18987.918	24753.910	24753.910	17831.086	17831.086	61572.914	61572.914	49.991
13.10.2022	07:37:28.000	19321.906	19321.906	25863.631	25863.631	17607.596	17607.596	62793.133	62793.133	49.995
13.10.2022	07:37:29.000	19519.869	19519.869	26025.127	26025.127	17443.242	17443.242	62988.238	62988.238	50.000
13.10.2022	07:37:30.000	19494.186	19494.186	25953.828	25953.828	17439.352	17439.352	62887.367	62887.367	50.001
13.10.2022	07:37:31.000	19992.895	19992.895	26649.904	26649.904	17948.117	17948.117	64590.914	64590.914	49.994
13.10.2022	07:37:32.000	19754.715	19754.715	26531.477	26531.477	17694.775	17694.775	63980.969	63980.969	50.000
13.10.2022	07:37:33.000	19618.484	19618.484	26319.150	26319.150	17526.336	17526.336	63463.969	63463.969	50.006
13.10.2022	07:37:34.000	19640.344	19640.344	26349.238	26349.238	17595.783	17595.783	63585.367	63585.367	49.999
13.10.2022	07:37:35.000	20032.334	20032.334	26741.828	26741.828	17984.664	17984.664	64758.828	64758.828	49.996
13.10.2022	07:37:36.000	21040.900	21040.900	27769.217	27769.217	18979.348	18979.348	67789.469	67789.469	49.988
13.10.2022	07:37:37.000	21106.090	21106.090	27880.785	27880.785	19654.092	19654.092	68640.969	68640.969	49.993
13.10.2022	07:37:38.000	20127.686	20127.686	27149.533	27149.533	20087.469	20087.469	67364.688	67364.688	49.997
13.10.2022	07:37:39.000	19293.232	19293.232	26448.471	26448.471	19439.684	19439.684	65181.387	65181.387	50.010
13.10.2022	07:37:40.000	19114.939	19114.939	26004.221	26004.221	19293.605	19293.605	64412.766	64412.766	50.004
13.10.2022	07:37:41.000	18995.076	18995.076	25977.787	25977.787	19253.172	19253.172	64226.035	64226.035	49.997
13.10.2022	07:37:42.000	18947.811	18947.811	26004.404	26004.404	19225.037	19225.037	64177.250	64177.250	49.998
13.10.2022	07:37:43.000	18966.463	18966.463	25888.338	25888.338	19176.047	19176.047	64030.848	64030.848	50.002
13.10.2022	07:37:44.000	18915.520	18915.520	25831.895	25831.895	19104.623	19104.623	63852.039	63852.039	49.997
13.10.2022	07:37:45.000	18910.086	18910.086	25683.539	25683.539	19374.207	19374.207	63967.832	63967.832	49.998
13.10.2022	07:37:46.000	18855.600	18855.600	25552.193	25552.193	19423.541	19423.541	63831.336	63831.336	49.995
13.10.2022	07:37:47.000	18850.260	18850.260	25486.465	25486.465	19085.318	19085.318	63422.047	63422.047	50.006
13.10.2022	07:37:48.000	18802.342	18802.342	24393.256	24393.256	19034.334	19034.334	62229.930	62229.930	50.000
13.10.2022	07:37:49.000	18784.137	18784.137	24132.650	24132.650	18984.525	18984.525	61901.313	61901.313	49.999
13.10.2022	07:37:50.000	18745.844	18745.844	24094.859	24094.859	19655.246	19655.246	62495.949	62495.949	49.998
13.10.2022	07:37:51.000	18737.572	18737.572	24065.773	24065.773	19375.992	19375.992	62179.336	62179.336	50.001
13.10.2022	07:37:52.000	18709.113	18709.113	24024.887	24024.887	19010.936	19010.936	61744.938	61744.938	50.000
13.10.2022	07:37:53.000	18687.418	18687.418	23957.758	23957.758	18941.684	18941.684	61586.859	61586.859	49.998
13.10.2022	07:37:54.000	18823.559	18823.559	23795.652	23795.652	18943.953	18943.953	61563.164	61563.164	49.998
13.10.2022	07:37:55.000	19055.381	19055.381	24277.682	24277.682	17896.551	17896.551	61229.613	61229.613	49.999
13.10.2022	07:37:56.000	19483.121	19483.121	24573.660	24573.660	17553.527	17553.527	61610.309	61610.309	49.997
13.10.2022	07:37:57.000	20494.217	20494.217	25521.850	25521.850	18579.301	18579.301	64595.367	64595.367	49.984
13.10.2022	07:37:58.000	20568.584	20568.584	25581.832	25581.832	18642.445	18642.445	64792.859	64792.859	50.000
13.10.2022	07:37:59.000	20565.660	20565.660	25597.318	25597.318	18624.068	18624.068	64787.047	64787.047	50.002
13.10.2022	07:38:00.000	20723.016	20723.016	25569.686	25569.686	18561.951	18561.951	64854.656	64854.656	50.003
13.10.2022	07:38:01.000	21282.711	21282.711	25496.697	25496.697	17316.205	17316.205	64095.609	64095.609	50.005
13.10.2022	07:38:02.000	20866.672	20866.672	25501.105	25501.105	17360.967	17360.967	63728.742	63728.742	50.002
13.10.2022	07:38:03.000	19984.471	19984.471	24605.803	24605.803	16421.822	16421.822	61012.094	61012.094	50.002
13.10.2022	07:38:04.000	18982.816	18982.816	23655.426	23655.426	15473.207	15473.207	58111.449	58111.449	50.009
13.10.2022	07:38:05.000	18916.371	18916.371	22436.227	22436.227	15455.102	15455.102	56807.699	56807.699	49.997
13.10.2022	07:38:06.000	18936.664	18936.664	21900.445	21900.445	15496.322	15496.322	56333.430	56333.430	49.998
13.10.2022	07:38:07.000	18941.629	18941.629	21954.324	21954.324	15468.963	15468.963	56364.914	56364.914	49.997
13.10.2022	07:38:08.000	18919.547	18919.547	21961.420	21961.420	15429.300	15429.300	56310.270	56310.270	49.995
13.10.2022	07:38:09.000	18950.172	18950.172	21958.918	21958.918	16064.541	16064.541	56973.633	56973.633	49.995
13.10.2022	07:38:10.000	18906.221	18906.221	21926.877	21926.877	15617.704	15617.704	56450.801	56450.801	49.997
13.10.2022	07:38:11.000	18905.555	18905.555	21887.029	21887.029	15572.433	15572.433	56365.020	56365.020	49.996
13.10.2022	07:38:12.000	18899.533	18899.533	21757.883	21757.883	15555.950	15555.950	56213.363	56213.363	49.997
13.10.2022	07:38:13.000	18970.988	18970.988	22340.863	22340.863	15794.995	15794.995	57106.848	57106.848	49.995
13.10.2022	07:38:14.000	18959.898	18959.898	22251.002	22251.002	15789.193	15789.193	57000.094	57000.094	49.996
13.10.2022	07:38:15.000	18943.283	18943.283	21867.395	21867.395	15640.103	15640.103	56450.781	56450.781	50.000
13.10.2022	07:38:16.000	18956.766	18956.766	21839.543	21839.543	15549.945	15549.945	56346.254	56346.254	49.999
13.10.2022	07:38:17.000	18945.766	18945.766	21754.932	21754.932	15491.497	15491.497	56192.191	56192.191	49.997
13.10.2022	07:38:18.000	18930.809	18930.809	21624.766	21624.766	15487.345	15487.345	56042.918	56042.918	49.997
13.10.2022	07:38:19.000	18938.852	18938.852	21574.301	21574.301	15492.213	15492.213	56005.367	56005.367	49.998
13.10.2022	07:38:20.000	18942.039	18942.039	21881.064	21881.064	15542.372	15542.372	56365.473	56365.473	49.999
13.10.2022	07:38:21.000	18988.627	18988.627	22610.609	22610.609	15640.930	15640.930	57240.164	57240.164	49.996
13.10.2022	07:38:22.000	19107.271	19107.271	22884.613	22884.613	15917.835	15917.835	57909.719	57909.719	50.000
13.10.2022	07:38:23.000	19056.561	19056.561	22871.350	22871.350	15988.951	15988.951	57916.859	57916.859	49.997
13.10.2022	07:38:24.000	19121.898	19121.898	22914.141	22914.141	15914.180	15914.180	57950.219	57950.219	49.997
13.10.2022	07:38:25.000	19157.598	19157.598	24441.891	24441.891	15915.691	15915.691	59515.180	59515.180	49.997
